num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
607,2022_04_14_20_43_28,LKH,CI,HNZ,--,100.0,1562389639.96839,1562389640.95839,i4,"[-17151, -17150, -17150, -17148, -17150, -17150, -17154, -17151, -17149, -17153, -17149, -17150, -17152, -17152, -17151, -17151, -17151, -17150, -17148, -17150, -17150, -17149, -17152, -17151, -17150, -17152, -17152, -17152, -17153, -17149, -17148, -17151, -17153, -17152, -17151, -17149, -17151, -17149, -17149, -17152, -17150, -17154, -17151, -17150, -17153, -17149, -17152, -17151, -17151, -17150, -17149, -17151, -17149, -17154, -17152, -17150, -17152, -17150, -17150, -17151, -17150, -17150, -17151, -17152, -17150, -17149, -17151, -17149, -17148, -17152, -17150, -17150, -17149, -17150, -17154, -17150, -17148, -17152, -17153, -17150, -17150, -17147, -17148, -17153, -17150, -17149, -17151, -17150, -17153, -17152, -17151, -17150, -17152, -17154, -17152, -17151, -17150, -17151, -17149, -17149]",HN
607,2022_04_14_20_43_28,LKH,CI,HNZ,--,100.0,1562389640.96839,1562389641.95839,i4,"[-17153, -17150, -17151, -17151, -17150, -17150, -17154, -17152, -17149, -17153, -17151, -17151, -17152, -17152, -17152, -17146, -17149, -17152, -17153, -17155, -17150, -17150, -17151, -17151, -17151, -17149, -17151, -17152, -17150, -17150, -17151, -17150, -17149, -17148, -17151, -17151, -17153, -17151, -17151, -17153, -17150, -17152, -17148, -17152, -17151, -17149, -17154, -17149, -17150, -17149, -17151, -17151, -17148, -17153, -17149, -17149, -17151, -17150, -17150, -17151, -17152, -17151, -17149, -17148, -17150, -17150, -17151, -17151, -17151, -17150, -17151, -17152, -17149, -17153, -17151, -17151, -17151, -17149, -17150, -17149, -17150, -17152, -17155, -17151, -17151, -17154, -17150, -17154, -17152, -17149, -17151, -17150, -17151, -17150, -17149, -17152, -17152, -17150, -17151, -17149]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389611.96839,1562389612.95839,i4,"[-58598, -58681, -58559, -58517, -58648, -58593, -58462, -58613, -58687, -58542, -58612, -58735, -58618, -58539, -58663, -58662, -58513, -58599, -58694, -58526, -58524, -58676, -58583, -58491, -58635, -58681, -58542, -58586, -58694, -58561, -58534, -58689, -58643, -58529, -58615, -58670, -58542, -58553, -58697, -58603, -58506, -58651, -58645, -58500, -58568, -58670, -58561, -58530, -58696, -58642, -58508, -58654, -58704, -58556, -58580, -58693, -58599, -58502, -58633, -58619, -58477, -58605, -58690, -58550, -58569, -58695, -58624, -58539, -58670, -58691, -58520, -58580, -58680, -58536, -58527, -58673, -58617, -58501, -58612, -58683, -58527, -58556, -58712, -58593, -58526, -58678, -58659, -58521, -58592, -58690, -58556, -58528, -58673, -58599, -58506, -58638, -58672, -58544, -58582, -58709]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389612.96839,1562389613.95839,i4,"[-58596, -58515, -58672, -58629, -58493, -58634, -58699, -58548, -58561, -58703, -58614, -58498, -58643, -58656, -58506, -58599, -58692, -58554, -58520, -58667, -58642, -58501, -58620, -58703, -58540, -58586, -58701, -58568, -58498, -58632, -58645, -58516, -58604, -58707, -58550, -58545, -58685, -58588, -58501, -58633, -58670, -58528, -58577, -58712, -58572, -58533, -58691, -58633, -58532, -58640, -58701, -58552, -58539, -58698, -58602, -58496, -58650, -58657, -58527, -58591, -58685, -58559, -58514, -58673, -58612, -58494, -58641, -58687, -58549, -58595, -58713, -58603, -58517, -58653, -58634, -58490, -58599, -58678, -58538, -58536, -58672, -58616, -58513, -58648, -58683, -58511, -58578, -58698, -58578, -58540, -58666, -58634, -58513, -58622, -58694, -58531, -58564, -58708, -58584, -58512]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389613.96839,1562389614.95839,i4,"[-58662, -58665, -58524, -58592, -58695, -58545, -58526, -58685, -58610, -58505, -58627, -58682, -58545, -58575, -58716, -58582, -58505, -58662, -58633, -58518, -58614, -58702, -58563, -58529, -58688, -58615, -58510, -58652, -58650, -58524, -58596, -58693, -58585, -58528, -58672, -58629, -58503, -58623, -58655, -58512, -58548, -58680, -58590, -58508, -58675, -58677, -58517, -58625, -58709, -58559, -58551, -58683, -58615, -58482, -58614, -58668, -58499, -58564, -58688, -58575, -58544, -58693, -58667, -58513, -58603, -58689, -58539, -58562, -58699, -58604, -58527, -58658, -58679, -58531, -58594, -58707, -58549, -58522, -58683, -58614, -58502, -58614, -58668, -58506, -58518, -58686, -58596, -58539, -58694, -58672, -58541, -58628, -58725, -58566, -58525, -58665, -58577, -58486, -58613, -58637]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389614.96839,1562389615.95839,i4,"[-58519, -58570, -58698, -58593, -58536, -58687, -58640, -58510, -58618, -58668, -58537, -58563, -58715, -58638, -58520, -58662, -58669, -58504, -58587, -58674, -58540, -58516, -58665, -58626, -58502, -58644, -58704, -58554, -58599, -58705, -58595, -58524, -58655, -58648, -58499, -58598, -58698, -58544, -58551, -58691, -58601, -58496, -58622, -58654, -58498, -58580, -58715, -58574, -58551, -58697, -58627, -58504, -58603, -58675, -58525, -58540, -58710, -58603, -58533, -58690, -58672, -58541, -58615, -58700, -58547, -58514, -58664, -58586, -58503, -58642, -58670, -58544, -58576, -58696, -58577, -58510, -58677, -58634, -58508, -58625, -58702, -58559, -58540, -58679, -58593, -58492, -58653, -58677, -58514, -58589, -58708, -58579, -58527, -58671, -58634, -58494, -58632, -58691, -58515, -58546]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389615.96839,1562389616.95839,i4,"[-58675, -58599, -58535, -58672, -58678, -58525, -58622, -58705, -58524, -58514, -58658, -58601, -58527, -58659, -58694, -58534, -58583, -58704, -58562, -58521, -58663, -58618, -58512, -58619, -58701, -58562, -58568, -58719, -58618, -58528, -58658, -58631, -58486, -58558, -58663, -58534, -58500, -58680, -58627, -58503, -58651, -58706, -58562, -58586, -58701, -58583, -58490, -58664, -58657, -58510, -58618, -58700, -58574, -58545, -58672, -58601, -58474, -58624, -58658, -58511, -58592, -58702, -58589, -58541, -58680, -58652, -58504, -58613, -58682, -58525, -58550, -58675, -58586, -58516, -58662, -58674, -58526, -58618, -58721, -58572, -58549, -58682, -58612, -58504, -58625, -58677, -58520, -58548, -58676, -58568, -58530, -58674, -58650, -58525, -58609, -58695, -58552, -58553, -58702, -58610]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389616.96839,1562389617.95839,i4,"[-58514, -58637, -58638, -58484, -58547, -58681, -58566, -58537, -58701, -58645, -58516, -58636, -58699, -58539, -58548, -58705, -58603, -58511, -58671, -58657, -58519, -58610, -58695, -58561, -58525, -58670, -58616, -58511, -58644, -58662, -58522, -58574, -58683, -58576, -58518, -58670, -58646, -58517, -58622, -58671, -58535, -58553, -58696, -58619, -58512, -58655, -58663, -58514, -58599, -58683, -58553, -58531, -58685, -58650, -58509, -58613, -58669, -58516, -58557, -58688, -58596, -58526, -58670, -58683, -58527, -58613, -58703, -58537, -58526, -58672, -58612, -58506, -58638, -58683, -58511, -58569, -58695, -58566, -58526, -58678, -58658, -58522, -58628, -58715, -58554, -58564, -58692, -58578, -58499, -58644, -58647, -58502, -58574, -58681, -58554, -58543, -58689, -58613, -58505, -58628]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389617.96839,1562389618.95839,i4,"[-58688, -58544, -58575, -58719, -58594, -58515, -58658, -58633, -58498, -58585, -58678, -58530, -58520, -58695, -58621, -58520, -58673, -58692, -58539, -58597, -58710, -58578, -58515, -58668, -58618, -58491, -58614, -58669, -58540, -58567, -58702, -58606, -58518, -58682, -58671, -58520, -58616, -58691, -58558, -58538, -58689, -58636, -58494, -58622, -58662, -58500, -58564, -58684, -58564, -58501, -58648, -58643, -58517, -58626, -58685, -58535, -58553, -58681, -58602, -58507, -58650, -58673, -58515, -58600, -58697, -58542, -58520, -58661, -58618, -58517, -58635, -58699, -58544, -58583, -58724, -58611, -58543, -58681, -58675, -58514, -58582, -58681, -58535, -58527, -58681, -58616, -58513, -58645, -58694, -58533, -58569, -58694, -58553, -58514, -58681, -58635, -58522, -58626, -58696, -58557]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389618.96839,1562389619.95839,i4,"[-58555, -58694, -58583, -58498, -58652, -58636, -58508, -58590, -58679, -58552, -58523, -58691, -58637, -58525, -58662, -58684, -58533, -58563, -58677, -58572, -58494, -58650, -58638, -58487, -58588, -58689, -58570, -58568, -58719, -58654, -58531, -58665, -58703, -58543, -58586, -58680, -58558, -58511, -58663, -58652, -58501, -58597, -58668, -58513, -58553, -58688, -58584, -58506, -58647, -58657, -58505, -58605, -58727, -58578, -58564, -58709, -58636, -58518, -58626, -58673, -58520, -58561, -58688, -58546, -58492, -58655, -58637, -58519, -58619, -58701, -58564, -58563, -58706, -58619, -58523, -58655, -58670, -58531, -58572, -58672, -58557, -58512, -58667, -58608, -58476, -58605, -58668, -58543, -58576, -58718, -58627, -58539, -58709, -58698, -58516, -58602, -58690, -58548, -58535, -58682]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389619.96839,1562389620.95839,i4,"[-58599, -58475, -58637, -58680, -58520, -58585, -58681, -58559, -58534, -58674, -58640, -58502, -58617, -58707, -58544, -58557, -58688, -58599, -58523, -58655, -58660, -58499, -58569, -58686, -58563, -58539, -58680, -58625, -58518, -58645, -58699, -58533, -58552, -58675, -58554, -58500, -58660, -58659, -58533, -58622, -58713, -58558, -58537, -58679, -58600, -58512, -58650, -58669, -58512, -58584, -58721, -58587, -58548, -58703, -58639, -58507, -58613, -58662, -58511, -58529, -58673, -58589, -58525, -58672, -58661, -58533, -58614, -58693, -58549, -58524, -58693, -58632, -58513, -58640, -58666, -58527, -58572, -58677, -58556, -58495, -58656, -58644, -58514, -58625, -58703, -58571, -58571, -58699, -58617, -58507, -58641, -58655, -58511, -58573, -58668, -58565, -58530, -58675, -58636, -58502]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389620.96839,1562389621.95839,i4,"[-58628, -58691, -58550, -58572, -58688, -58591, -58509, -58664, -58651, -58495, -58592, -58682, -58564, -58558, -58689, -58619, -58509, -58646, -58672, -58512, -58570, -58691, -58591, -58552, -58684, -58638, -58488, -58601, -58679, -58523, -58546, -58677, -58585, -58514, -58658, -58664, -58511, -58591, -58701, -58565, -58544, -58698, -58642, -58515, -58638, -58703, -58535, -58568, -58699, -58563, -58498, -58647, -58631, -58495, -58593, -58694, -58554, -58554, -58696, -58624, -58533, -58653, -58675, -58524, -58572, -58692, -58557, -58514, -58678, -58631, -58506, -58609, -58675, -58541, -58555, -58697, -58590, -58510, -58655, -58653, -58533, -58605, -58701, -58568, -58539, -58710, -58633, -58514, -58644, -58650, -58510, -58569, -58693, -58575, -58512, -58675, -58643, -58513, -58621, -58690]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389621.96839,1562389622.95839,i4,"[-58548, -58549, -58693, -58602, -58506, -58659, -58656, -58517, -58591, -58676, -58560, -58526, -58679, -58639, -58503, -58626, -58684, -58541, -58567, -58693, -58601, -58513, -58658, -58664, -58512, -58597, -58686, -58547, -58536, -58670, -58602, -58502, -58641, -58671, -58515, -58585, -58700, -58564, -58532, -58673, -58631, -58515, -58632, -58707, -58544, -58572, -58705, -58593, -58525, -58654, -58645, -58489, -58570, -58691, -58543, -58528, -58688, -58625, -58528, -58642, -58683, -58531, -58565, -58710, -58593, -58525, -58661, -58634, -58514, -58607, -58700, -58560, -58549, -58694, -58604, -58512, -58639, -58660, -58528, -58575, -58692, -58559, -58518, -58685, -58622, -58505, -58637, -58685, -58533, -58559, -58704, -58596, -58503, -58665, -58649, -58503, -58606, -58681, -58533, -58521]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389622.96839,1562389623.95839,i4,"[-58693, -58623, -58501, -58644, -58660, -58522, -58597, -58707, -58583, -58519, -58683, -58661, -58516, -58627, -58687, -58544, -58557, -58689, -58606, -58501, -58641, -58656, -58518, -58598, -58685, -58564, -58543, -58683, -58628, -58503, -58627, -58666, -58515, -58563, -58690, -58598, -58528, -58667, -58668, -58515, -58605, -58697, -58542, -58536, -58682, -58612, -58508, -58638, -58675, -58511, -58565, -58689, -58563, -58531, -58684, -58646, -58518, -58624, -58691, -58536, -58563, -58695, -58588, -58534, -58667, -58650, -58509, -58587, -58696, -58552, -58536, -58680, -58599, -58499, -58633, -58678, -58516, -58557, -58695, -58577, -58540, -58695, -58670, -58532, -58612, -58703, -58544, -58527, -58679, -58580, -58473, -58619, -58651, -58512, -58590, -58716, -58587, -58544, -58682, -58627]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389623.96839,1562389624.95839,i4,"[-58512, -58618, -58679, -58539, -58556, -58708, -58603, -58519, -58676, -58654, -58515, -58601, -58684, -58548, -58536, -58700, -58621, -58513, -58664, -58667, -58519, -58583, -58687, -58570, -58515, -58676, -58643, -58500, -58617, -58688, -58547, -58548, -58674, -58591, -58487, -58642, -58668, -58509, -58583, -58677, -58565, -58550, -58680, -58622, -58496, -58632, -58688, -58526, -58574, -58698, -58589, -58536, -58688, -58678, -58523, -58616, -58686, -58519, -58518, -58646, -58578, -58484, -58633, -58685, -58519, -58600, -58728, -58595, -58555, -58680, -58635, -58514, -58626, -58695, -58524, -58541, -58677, -58553, -58486, -58642, -58640, -58510, -58608, -58722, -58572, -58547, -58687, -58611, -58517, -58631, -58673, -58534, -58583, -58737, -58614, -58544, -58682, -58639, -58513, -58596]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389624.96839,1562389625.95839,i4,"[-58654, -58498, -58488, -58649, -58565, -58483, -58655, -58683, -58566, -58652, -58763, -58627, -58565, -58683, -58598, -58472, -58583, -58639, -58510, -58527, -58670, -58587, -58522, -58698, -58673, -58492, -58569, -58646, -58529, -58557, -58729, -58666, -58552, -58681, -58692, -58526, -58566, -58673, -58546, -58475, -58645, -58629, -58494, -58637, -58708, -58558, -58589, -58697, -58575, -58468, -58614, -58659, -58536, -58644, -58749, -58587, -58546, -58661, -58593, -58463, -58576, -58639, -58480, -58532, -58684, -58613, -58597, -58751, -58727, -58570, -58651, -58707, -58516, -58485, -58598, -58518, -58446, -58601, -58654, -58509, -58572, -58726, -58608, -58578, -58739, -58680, -58552, -58653, -58710, -58563, -58561, -58678, -58567, -58485, -58627, -58612, -58463, -58543, -58641, -58499]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389625.96839,1562389626.95839,i4,"[-58494, -58681, -58642, -58581, -58733, -58750, -58591, -58596, -58679, -58537, -58475, -58643, -58621, -58530, -58651, -58697, -58536, -58512, -58644, -58561, -58473, -58650, -58676, -58527, -58608, -58724, -58604, -58575, -58736, -58658, -58486, -58578, -58600, -58443, -58504, -58677, -58609, -58551, -58724, -58726, -58562, -58633, -58686, -58534, -58531, -58683, -58615, -58485, -58623, -58641, -58461, -58531, -58655, -58562, -58555, -58722, -58690, -58531, -58616, -58675, -58526, -58558, -58715, -58636, -58540, -58675, -58684, -58504, -58554, -58639, -58488, -58480, -58642, -58609, -58511, -58655, -58748, -58589, -58616, -58731, -58586, -58518, -58648, -58605, -58474, -58597, -58720, -58584, -58570, -58699, -58583, -58484, -58627, -58642, -58488, -58549, -58691, -58570, -58543, -58732]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389626.96839,1562389627.95839,i4,"[-58678, -58538, -58643, -58681, -58519, -58533, -58674, -58575, -58510, -58666, -58645, -58509, -58585, -58670, -58548, -58528, -58682, -58610, -58503, -58657, -58685, -58544, -58602, -58722, -58616, -58540, -58675, -58628, -58470, -58579, -58646, -58511, -58544, -58685, -58607, -58517, -58668, -58699, -58542, -58604, -58692, -58547, -58516, -58663, -58622, -58495, -58617, -58672, -58516, -58569, -58679, -58551, -58490, -58647, -58664, -58528, -58633, -58739, -58592, -58597, -58717, -58621, -58505, -58601, -58636, -58483, -58538, -58691, -58562, -58530, -58700, -58646, -58524, -58635, -58707, -58561, -58555, -58676, -58555, -58485, -58659, -58676, -58549, -58623, -58723, -58570, -58511, -58657, -58590, -58491, -58631, -58674, -58517, -58532, -58678, -58580, -58522, -58701, -58674, -58511]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389627.96839,1562389628.95839,i4,"[-58595, -58689, -58565, -58566, -58727, -58629, -58491, -58631, -58649, -58502, -58555, -58661, -58565, -58524, -58680, -58639, -58497, -58635, -58695, -58543, -58588, -58698, -58583, -58519, -58670, -58662, -58508, -58611, -58692, -58533, -58542, -58685, -58607, -58494, -58628, -58672, -58502, -58567, -58698, -58581, -58544, -58671, -58645, -58529, -58627, -58711, -58541, -58537, -58683, -58589, -58513, -58634, -58637, -58503, -58574, -58701, -58565, -58534, -58697, -58623, -58511, -58643, -58694, -58532, -58551, -58704, -58570, -58487, -58667, -58651, -58520, -58614, -58695, -58542, -58518, -58679, -58602, -58496, -58658, -58683, -58533, -58587, -58689, -58573, -58524, -58682, -58627, -58485, -58619, -58661, -58530, -58574, -58696, -58612, -58520, -58678, -58688, -58508, -58593, -58683]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389628.96839,1562389629.95839,i4,"[-58538, -58526, -58663, -58621, -58514, -58638, -58693, -58521, -58563, -58694, -58589, -58538, -58671, -58660, -58511, -58601, -58698, -58537, -58549, -58688, -58591, -58513, -58648, -58674, -58519, -58564, -58673, -58551, -58539, -58693, -58635, -58514, -58624, -58672, -58522, -58566, -58703, -58579, -58512, -58661, -58650, -58517, -58602, -58692, -58548, -58541, -58697, -58622, -58515, -58636, -58674, -58513, -58559, -58699, -58575, -58531, -58673, -58636, -58517, -58621, -58702, -58551, -58547, -58688, -58602, -58526, -58668, -58663, -58516, -58582, -58671, -58537, -58511, -58666, -58618, -58507, -58623, -58680, -58545, -58589, -58730, -58591, -58507, -58669, -58649, -58515, -58603, -58682, -58538, -58532, -58687, -58606, -58512, -58640, -58658, -58532, -58586, -58701, -58574, -58521]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389629.96839,1562389630.95839,i4,"[-58691, -58643, -58510, -58629, -58687, -58541, -58554, -58675, -58572, -58505, -58670, -58664, -58508, -58587, -58690, -58567, -58538, -58691, -58641, -58514, -58649, -58675, -58511, -58554, -58663, -58574, -58523, -58672, -58649, -58509, -58626, -58696, -58546, -58551, -58684, -58608, -58524, -58670, -58664, -58495, -58587, -58693, -58553, -58530, -58677, -58620, -58490, -58629, -58685, -58518, -58556, -58680, -58591, -58538, -58686, -58691, -58521, -58595, -58694, -58545, -58537, -58663, -58589, -58497, -58632, -58674, -58512, -58579, -58702, -58582, -58555, -58694, -58650, -58512, -58621, -58688, -58515, -58544, -58706, -58605, -58515, -58650, -58660, -58505, -58573, -58689, -58549, -58541, -58708, -58640, -58513, -58615, -58667, -58522, -58558, -58696, -58572, -58521, -58670, -58629]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389630.96839,1562389631.95839,i4,"[-58499, -58600, -58698, -58554, -58552, -58705, -58609, -58521, -58653, -58653, -58519, -58592, -58710, -58576, -58532, -58685, -58623, -58506, -58614, -58658, -58512, -58531, -58693, -58589, -58507, -58664, -58649, -58525, -58608, -58696, -58574, -58551, -58706, -58639, -58517, -58634, -58648, -58511, -58567, -58684, -58563, -58508, -58672, -58632, -58511, -58626, -58686, -58548, -58557, -58703, -58619, -58523, -58662, -58663, -58518, -58594, -58701, -58571, -58519, -58669, -58618, -58489, -58627, -58665, -58504, -58549, -58686, -58610, -58547, -58683, -58668, -58526, -58630, -58708, -58552, -58539, -58668, -58597, -58505, -58639, -58653, -58490, -58561, -58680, -58565, -58527, -58674, -58650, -58508, -58627, -58703, -58538, -58576, -58707, -58603, -58532, -58671, -58673, -58508, -58580]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389631.96839,1562389632.95839,i4,"[-58679, -58527, -58518, -58681, -58614, -58495, -58634, -58688, -58545, -58602, -58704, -58569, -58523, -58672, -58650, -58514, -58608, -58681, -58529, -58554, -58698, -58586, -58500, -58638, -58657, -58522, -58572, -58686, -58566, -58547, -58704, -58640, -58516, -58617, -58685, -58558, -58577, -58701, -58575, -58497, -58656, -58656, -58521, -58597, -58690, -58548, -58535, -58696, -58614, -58505, -58630, -58656, -58523, -58578, -58706, -58573, -58511, -58680, -58632, -58495, -58619, -58684, -58526, -58534, -58692, -58613, -58537, -58676, -58656, -58515, -58593, -58691, -58558, -58525, -58685, -58623, -58512, -58644, -58668, -58527, -58569, -58696, -58593, -58519, -58677, -58638, -58493, -58619, -58694, -58549, -58551, -58692, -58605, -58497, -58649, -58663, -58511, -58591, -58696, -58567]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389632.96839,1562389633.95839,i4,"[-58528, -58681, -58641, -58508, -58633, -58683, -58517, -58550, -58687, -58593, -58507, -58649, -58671, -58530, -58606, -58700, -58557, -58527, -58685, -58634, -58510, -58648, -58686, -58518, -58571, -58689, -58567, -58517, -58669, -58641, -58499, -58614, -58695, -58551, -58567, -58684, -58591, -58505, -58649, -58672, -58504, -58582, -58693, -58558, -58552, -58690, -58623, -58511, -58634, -58685, -58524, -58555, -58682, -58583, -58528, -58668, -58656, -58516, -58608, -58695, -58535, -58531, -58679, -58607, -58519, -58655, -58686, -58513, -58572, -58709, -58565, -58521, -58670, -58629, -58504, -58614, -58689, -58527, -58543, -58691, -58601, -58541, -58690, -58682, -58522, -58589, -58696, -58561, -58540, -58687, -58621, -58515, -58626, -58660, -58509, -58549, -58688, -58571, -58515, -58679]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389633.96839,1562389634.95839,i4,"[-58659, -58534, -58635, -58711, -58565, -58554, -58693, -58595, -58487, -58632, -58645, -58499, -58565, -58689, -58572, -58518, -58685, -58656, -58515, -58624, -58686, -58541, -58565, -58705, -58601, -58505, -58660, -58651, -58497, -58589, -58677, -58534, -58521, -58698, -58636, -58510, -58658, -58692, -58535, -58585, -58708, -58585, -58505, -58671, -58644, -58498, -58626, -58687, -58535, -58549, -58683, -58607, -58504, -58647, -58666, -58502, -58592, -58699, -58560, -58542, -58687, -58630, -58507, -58638, -58683, -58512, -58558, -58691, -58576, -58509, -58672, -58663, -58500, -58607, -58700, -58548, -58552, -58690, -58612, -58492, -58625, -58687, -58530, -58581, -58714, -58582, -58527, -58664, -58615, -58485, -58600, -58688, -58532, -58557, -58707, -58606, -58532, -58660, -58654, -58511]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389634.96839,1562389635.95839,i4,"[-58591, -58697, -58559, -58542, -58690, -58626, -58524, -58643, -58667, -58502, -58552, -58703, -58574, -58514, -58683, -58637, -58498, -58615, -58707, -58556, -58547, -58709, -58618, -58509, -58646, -58662, -58526, -58585, -58693, -58567, -58514, -58672, -58629, -58501, -58620, -58664, -58518, -58553, -58702, -58601, -58510, -58662, -58665, -58537, -58608, -58694, -58560, -58530, -58675, -58592, -58479, -58631, -58670, -58536, -58587, -58697, -58583, -58524, -58684, -58642, -58492, -58623, -58689, -58540, -58560, -58695, -58613, -58509, -58653, -58655, -58501, -58599, -58689, -58548, -58526, -58675, -58612, -58489, -58627, -58672, -58531, -58580, -58712, -58608, -58517, -58668, -58664, -58507, -58609, -58696, -58548, -58542, -58676, -58613, -58503, -58619, -58665, -58516, -58582, -58708]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389635.96839,1562389636.95839,i4,"[-58577, -58524, -58670, -58643, -58514, -58623, -58684, -58530, -58563, -58689, -58590, -58520, -58652, -58652, -58497, -58594, -58704, -58547, -58532, -58683, -58633, -58524, -58641, -58687, -58522, -58572, -58711, -58581, -58505, -58650, -58629, -58493, -58609, -58692, -58533, -58545, -58697, -58625, -58527, -58646, -58672, -58519, -58589, -58704, -58569, -58535, -58670, -58631, -58501, -58598, -58675, -58515, -58543, -58704, -58596, -58528, -58678, -58666, -58519, -58606, -58704, -58547, -58528, -58680, -58610, -58508, -58632, -58662, -58515, -58578, -58703, -58565, -58525, -58680, -58652, -58523, -58596, -58685, -58554, -58559, -58703, -58591, -58502, -58656, -58664, -58503, -58583, -58691, -58538, -58524, -58688, -58630, -58516, -58631, -58687, -58545, -58571, -58710, -58591, -58509]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389636.96839,1562389637.95839,i4,"[-58664, -58645, -58502, -58593, -58692, -58551, -58531, -58686, -58601, -58505, -58651, -58660, -58515, -58582, -58708, -58588, -58531, -58686, -58636, -58493, -58610, -58680, -58526, -58540, -58697, -58592, -58510, -58679, -58670, -58518, -58590, -58692, -58570, -58531, -58685, -58632, -58513, -58655, -58689, -58530, -58564, -58673, -58566, -58507, -58669, -58629, -58491, -58627, -58678, -58528, -58554, -58704, -58618, -58516, -58681, -58671, -58504, -58587, -58679, -58559, -58516, -58666, -58631, -58492, -58623, -58679, -58536, -58574, -58695, -58593, -58511, -58679, -58659, -58500, -58615, -58694, -58542, -58524, -58684, -58625, -58500, -58645, -58688, -58527, -58585, -58702, -58581, -58519, -58669, -58649, -58497, -58605, -58683, -58537, -58562, -58700, -58605, -58503, -58632, -58643]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389637.96839,1562389638.95839,i4,"[-58505, -58587, -58690, -58559, -58539, -58689, -58635, -58515, -58639, -58680, -58520, -58569, -58683, -58572, -58524, -58671, -58657, -58505, -58598, -58681, -58528, -58538, -58714, -58635, -58509, -58664, -58691, -58499, -58551, -58686, -58581, -58522, -58660, -58636, -58499, -58618, -58693, -58534, -58552, -58675, -58587, -58523, -58668, -58672, -58511, -58605, -58708, -58549, -58551, -58689, -58611, -58509, -58626, -58667, -58513, -58561, -58689, -58568, -58515, -58676, -58657, -58503, -58601, -58693, -58540, -58549, -58698, -58618, -58521, -58651, -58686, -58534, -58586, -58701, -58561, -58508, -58657, -58625, -58499, -58609, -58691, -58542, -58555, -58691, -58583, -58508, -58648, -58647, -58512, -58591, -58701, -58566, -58557, -58716, -58630, -58515, -58638, -58675, -58511, -58553]",HN
607,2022_04_14_20_43_28,VTV,CI,HNE,--,100.0,1562389638.96839,1562389639.95839,i4,"[-58687, -58544, -58510, -58686, -58626, -58500, -58618, -58705, -58574, -58570, -58714, -58610, -58509, -58657, -58663, -58513, -58569, -58673, -58553, -58528, -58678, -58616, -58501, -58640, -58693, -58519, -58546, -58706, -58594, -58502, -58667, -58658, -58512, -58609, -58697, -58566, -58541, -58690, -58632, -58516, -58651, -58662, -58511, -58578, -58677, -58565, -58524, -58670, -58617, -58493, -58630, -58675, -58527, -58555, -58697, -58615, -58517, -58672, -58673, -58508, -58601, -58697, -58552, -58525, -58679, -58632, -58500, -58624, -58683, -58525, -58562, -58688, -58580, -58518, -58668, -58666, -58522, -58611, -58700, -58553, -58555, -58688, -58607, -58506, -58629, -58666, -58505, -58569, -58680, -58550, -58541, -58683, -58650, -58533, -58633, -58692, -58521, -58556, -58692, -58578]",HN
