num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202684.96839,CGO,HNN,CI,100,1562202685.95839,"[4112, 4113, 4115, 4114, 4112, 4112, 4112, 4111, 4113, 4117, 4112, 4112, 4114, 4111, 4114, 4112, 4111, 4115, 4114, 4110, 4111, 4113, 4113, 4114, 4116, 4113, 4113, 4114, 4115, 4114, 4112, 4113, 4110, 4113, 4115, 4111, 4115, 4115, 4111, 4114, 4115, 4111, 4113, 4114, 4112, 4114, 4112, 4113, 4114, 4113, 4116, 4114, 4112, 4112, 4114, 4116, 4115, 4117, 4113, 4113, 4114, 4112, 4114, 4113, 4114, 4114, 4114, 4114, 4115, 4116, 4115, 4115, 4114, 4113, 4112, 4114, 4113, 4112, 4114, 4114, 4113, 4114, 4115, 4113, 4114, 4116, 4113, 4113, 4113, 4115, 4120, 4112, 4113, 4114, 4111, 4114, 4112, 4113, 4112, 4112]",N,HN
609,2023_05_23_01_33_21,1562202685.96839,CGO,HNN,CI,100,1562202686.95839,"[4113, 4113, 4114, 4113, 4114, 4113, 4115, 4112, 4115, 4116, 4112, 4115, 4112, 4116, 4115, 4112, 4115, 4112, 4112, 4113, 4113, 4114, 4113, 4112, 4112, 4112, 4113, 4110, 4113, 4114, 4114, 4114, 4110, 4113, 4113, 4112, 4113, 4113, 4114, 4113, 4115, 4116, 4111, 4111, 4113, 4114, 4112, 4113, 4115, 4115, 4114, 4111, 4112, 4113, 4111, 4113, 4114, 4113, 4113, 4113, 4112, 4113, 4113, 4112, 4112, 4113, 4113, 4112, 4112, 4114, 4114, 4113, 4112, 4111, 4110, 4112, 4113, 4112, 4114, 4112, 4115, 4115, 4114, 4114, 4111, 4113, 4114, 4114, 4114, 4114, 4115, 4115, 4112, 4113, 4113, 4113, 4115, 4112, 4111, 4116]",N,HN
609,2023_05_23_01_33_21,1562202686.96839,CGO,HNN,CI,100,1562202687.95839,"[4116, 4114, 4113, 4112, 4111, 4112, 4115, 4112, 4112, 4114, 4111, 4112, 4112, 4113, 4114, 4113, 4113, 4111, 4113, 4114, 4112, 4113, 4115, 4114, 4114, 4115, 4114, 4113, 4114, 4112, 4113, 4113, 4111, 4115, 4112, 4113, 4115, 4112, 4114, 4114, 4114, 4114, 4113, 4113, 4114, 4111, 4115, 4115, 4112, 4114, 4112, 4112, 4114, 4113, 4114, 4112, 4112, 4115, 4113, 4114, 4113, 4113, 4115, 4115, 4111, 4113, 4114, 4111, 4114, 4113, 4113, 4115, 4113, 4113, 4113, 4113, 4111, 4113, 4114, 4111, 4112, 4113, 4113, 4113, 4113, 4114, 4114, 4113, 4110, 4111, 4113, 4114, 4113, 4112, 4113, 4112, 4113, 4112, 4112, 4112]",N,HN
609,2023_05_23_01_33_21,1562202687.96839,CGO,HNN,CI,100,1562202688.95839,"[4112, 4114, 4111, 4114, 4114, 4112, 4115, 4113, 4113, 4114, 4115, 4112, 4114, 4115, 4110, 4113, 4112, 4112, 4113, 4112, 4114, 4114, 4115, 4113, 4115, 4114, 4110, 4114, 4115, 4114, 4114, 4113, 4113, 4113, 4111, 4114, 4114, 4110, 4112, 4113, 4116, 4113, 4109, 4112, 4113, 4113, 4112, 4114, 4115, 4112, 4114, 4114, 4114, 4112, 4111, 4113, 4112, 4114, 4111, 4112, 4112, 4112, 4114, 4112, 4115, 4113, 4110, 4113, 4113, 4113, 4110, 4115, 4114, 4111, 4113, 4114, 4113, 4111, 4114, 4112, 4111, 4111, 4112, 4114, 4114, 4114, 4113, 4111, 4111, 4112, 4112, 4112, 4112, 4111, 4113, 4114, 4112, 4112, 4114, 4112]",N,HN
609,2023_05_23_01_33_21,1562202688.96839,CGO,HNN,CI,100,1562202689.95839,"[4112, 4114, 4111, 4114, 4113, 4111, 4115, 4112, 4112, 4115, 4113, 4111, 4112, 4114, 4112, 4111, 4111, 4112, 4111, 4111, 4116, 4111, 4113, 4113, 4111, 4113, 4111, 4113, 4113, 4112, 4114, 4113, 4114, 4115, 4113, 4112, 4112, 4112, 4113, 4114, 4113, 4113, 4114, 4113, 4114, 4115, 4115, 4114, 4113, 4113, 4111, 4114, 4112, 4112, 4114, 4112, 4113, 4112, 4113, 4112, 4113, 4116, 4114, 4114, 4113, 4114, 4115, 4112, 4112, 4111, 4111, 4114, 4114, 4113, 4113, 4109, 4109, 4114, 4115, 4113, 4111, 4114, 4113, 4112, 4115, 4111, 4112, 4113, 4111, 4111, 4112, 4113, 4113, 4113, 4114, 4112, 4113, 4114, 4113, 4115]",N,HN
609,2023_05_23_01_33_21,1562202689.96839,CGO,HNN,CI,100,1562202690.95839,"[4112, 4111, 4115, 4112, 4112, 4114, 4113, 4113, 4111, 4114, 4113, 4114, 4113, 4112, 4112, 4113, 4115, 4112, 4115, 4112, 4113, 4116, 4111, 4112, 4113, 4115, 4112, 4112, 4113, 4112, 4115, 4114, 4113, 4111, 4114, 4112, 4112, 4113, 4110, 4112, 4112, 4115, 4113, 4111, 4114, 4114, 4113, 4114, 4113, 4115, 4115, 4111, 4114, 4114, 4112, 4113, 4113, 4114, 4115, 4113, 4114, 4114, 4112, 4114, 4114, 4113, 4115, 4112, 4112, 4114, 4115, 4111, 4111, 4112, 4111, 4114, 4114, 4111, 4111, 4116, 4115, 4113, 4113, 4114, 4113, 4113, 4116, 4113, 4113, 4115, 4112, 4114, 4115, 4114, 4113, 4114, 4114, 4111, 4113, 4114]",N,HN
609,2023_05_23_01_33_21,1562202690.96839,CGO,HNN,CI,100,1562202691.95839,"[4112, 4114, 4115, 4116, 4114, 4112, 4114, 4112, 4112, 4113, 4113, 4113, 4113, 4115, 4113, 4113, 4115, 4114, 4113, 4111, 4113, 4114, 4115, 4114, 4114, 4114, 4115, 4114, 4112, 4115, 4112, 4112, 4115, 4116, 4113, 4112, 4113, 4112, 4113, 4114, 4112, 4112, 4113, 4113, 4114, 4113, 4114, 4114, 4113, 4113, 4111, 4112, 4116, 4114, 4112, 4113, 4114, 4114, 4112, 4113, 4114, 4113, 4114, 4113, 4112, 4114, 4113, 4113, 4112, 4112, 4112, 4113, 4114, 4114, 4115, 4113, 4112, 4112, 4112, 4113, 4113, 4115, 4114, 4113, 4111, 4111, 4112, 4111, 4115, 4112, 4110, 4111, 4111, 4112, 4113, 4115, 4114, 4112, 4112, 4112]",N,HN
609,2023_05_23_01_33_21,1562202691.96839,CGO,HNN,CI,100,1562202692.95839,"[4113, 4114, 4112, 4113, 4112, 4110, 4113, 4113, 4113, 4115, 4112, 4112, 4112, 4112, 4112, 4112, 4113, 4111, 4111, 4111, 4112, 4114, 4112, 4113, 4111, 4113, 4113, 4112, 4115, 4112, 4113, 4113, 4112, 4113, 4112, 4115, 4112, 4113, 4115, 4112, 4113, 4112, 4112, 4114, 4114, 4111, 4112, 4113, 4112, 4113, 4113, 4112, 4113, 4116, 4111, 4109, 4114, 4111, 4110, 4112, 4115, 4112, 4112, 4113, 4111, 4114, 4113, 4115, 4112, 4110, 4114, 4114, 4115, 4116, 4113, 4113, 4115, 4113, 4114, 4111, 4113, 4116, 4112, 4115, 4112, 4112, 4115, 4111, 4113, 4113, 4112, 4112, 4111, 4112, 4111, 4114, 4115, 4112, 4113, 4111]",N,HN
609,2023_05_23_01_33_21,1562202692.96839,CGO,HNN,CI,100,1562202693.95839,"[4111, 4115, 4113, 4112, 4112, 4112, 4113, 4114, 4113, 4114, 4114, 4112, 4115, 4115, 4114, 4114, 4112, 4113, 4113, 4113, 4112, 4112, 4112, 4112, 4112, 4113, 4114, 4113, 4112, 4113, 4111, 4112, 4113, 4112, 4114, 4114, 4115, 4112, 4110, 4114, 4113, 4114, 4111, 4112, 4113, 4111, 4114, 4113, 4114, 4113, 4113, 4113, 4111, 4113, 4112, 4114, 4113, 4110, 4114, 4113, 4115, 4114, 4112, 4114, 4112, 4111, 4112, 4114, 4114, 4115, 4116, 4113, 4113, 4114, 4115, 4114, 4113, 4112, 4114, 4117, 4111, 4114, 4112, 4111, 4114, 4111, 4112, 4112, 4112, 4112, 4113, 4116, 4113, 4114, 4113, 4113, 4115, 4114, 4115, 4112]",N,HN
609,2023_05_23_01_33_21,1562202693.96839,CGO,HNN,CI,100,1562202694.95839,"[4114, 4115, 4114, 4112, 4112, 4116, 4116, 4113, 4115, 4115, 4115, 4114, 4112, 4115, 4114, 4114, 4116, 4112, 4113, 4112, 4115, 4115, 4110, 4113, 4114, 4112, 4112, 4116, 4116, 4115, 4115, 4115, 4115, 4111, 4113, 4117, 4114, 4115, 4113, 4112, 4115, 4114, 4114, 4114, 4115, 4113, 4115, 4116, 4114, 4113, 4112, 4115, 4114, 4111, 4112, 4114, 4113, 4113, 4114, 4113, 4113, 4113, 4113, 4114, 4112, 4114, 4115, 4113, 4113, 4116, 4114, 4112, 4114, 4111, 4111, 4114, 4113, 4116, 4116, 4114, 4113, 4111, 4112, 4113, 4113, 4113, 4115, 4115, 4115, 4116, 4114, 4115, 4114, 4113, 4114, 4113, 4114, 4113, 4114, 4114]",N,HN
609,2023_05_23_01_33_21,1562202694.96839,CGO,HNN,CI,100,1562202695.95839,"[4112, 4112, 4113, 4114, 4111, 4112, 4113, 4112, 4113, 4113, 4115, 4113, 4111, 4114, 4112, 4112, 4115, 4112, 4114, 4114, 4112, 4113, 4112, 4114, 4114, 4113, 4115, 4112, 4112, 4116, 4113, 4112, 4112, 4112, 4114, 4113, 4113, 4115, 4114, 4111, 4115, 4115, 4112, 4114, 4113, 4114, 4115, 4113, 4111, 4113, 4113, 4111, 4114, 4113, 4111, 4114, 4112, 4113, 4115, 4112, 4113, 4114, 4114, 4112, 4111, 4113, 4114, 4114, 4113, 4116, 4114, 4114, 4115, 4115, 4113, 4110, 4111, 4111, 4113, 4116, 4116, 4114, 4114, 4114, 4115, 4116, 4115, 4111, 4114, 4116, 4113, 4117, 4115, 4113, 4115, 4113, 4115, 4114, 4113, 4115]",N,HN
609,2023_05_23_01_33_21,1562202695.96839,CGO,HNN,CI,100,1562202696.95839,"[4113, 4115, 4113, 4113, 4115, 4111, 4114, 4116, 4116, 4115, 4112, 4113, 4112, 4112, 4114, 4113, 4117, 4115, 4113, 4114, 4112, 4113, 4112, 4113, 4115, 4114, 4114, 4112, 4115, 4114, 4114, 4116, 4114, 4114, 4114, 4113, 4118, 4116, 4113, 4112, 4114, 4116, 4113, 4115, 4114, 4113, 4114, 4113, 4117, 4114, 4113, 4115, 4114, 4114, 4115, 4115, 4114, 4116, 4115, 4114, 4117, 4114, 4113, 4116, 4116, 4113, 4114, 4113, 4112, 4116, 4114, 4112, 4113, 4116, 4115, 4110, 4112, 4113, 4115, 4114, 4113, 4115, 4113, 4113, 4112, 4115, 4114, 4115, 4114, 4112, 4115, 4115, 4114, 4114, 4113, 4115, 4116, 4113, 4112, 4112]",N,HN
609,2023_05_23_01_33_21,1562202696.96839,CGO,HNN,CI,100,1562202697.95839,"[4114, 4115, 4114, 4115, 4114, 4112, 4114, 4113, 4112, 4117, 4116, 4112, 4112, 4114, 4114, 4113, 4113, 4114, 4111, 4113, 4117, 4114, 4116, 4115, 4112, 4113, 4112, 4116, 4116, 4114, 4115, 4114, 4114, 4115, 4113, 4113, 4114, 4114, 4115, 4114, 4112, 4114, 4113, 4113, 4116, 4115, 4114, 4113, 4115, 4114, 4115, 4117, 4114, 4115, 4114, 4114, 4115, 4115, 4114, 4114, 4114, 4113, 4114, 4113, 4113, 4113, 4113, 4115, 4115, 4114, 4114, 4114, 4113, 4114, 4116, 4116, 4118, 4117, 4113, 4112, 4113, 4115, 4115, 4114, 4112, 4114, 4116, 4113, 4114, 4115, 4112, 4114, 4115, 4115, 4117, 4112, 4114, 4113, 4113, 4116]",N,HN
609,2023_05_23_01_33_21,1562202697.96839,CGO,HNN,CI,100,1562202698.95839,"[4114, 4114, 4111, 4113, 4116, 4112, 4112, 4115, 4115, 4115, 4116, 4114, 4114, 4115, 4116, 4115, 4113, 4114, 4114, 4115, 4114, 4113, 4112, 4115, 4116, 4115, 4116, 4113, 4115, 4117, 4116, 4114, 4114, 4116, 4116, 4112, 4110, 4115, 4115, 4113, 4116, 4114, 4114, 4116, 4113, 4112, 4111, 4115, 4117, 4114, 4114, 4115, 4115, 4114, 4114, 4114, 4117, 4117, 4113, 4116, 4117, 4114, 4117, 4115, 4112, 4115, 4113, 4114, 4116, 4113, 4115, 4115, 4116, 4115, 4110, 4114, 4116, 4113, 4115, 4115, 4114, 4115, 4116, 4115, 4112, 4114, 4116, 4114, 4114, 4115, 4116, 4115, 4113, 4113, 4113, 4113, 4115, 4114, 4112, 4113]",N,HN
609,2023_05_23_01_33_21,1562202698.96839,CGO,HNN,CI,100,1562202699.95839,"[4113, 4113, 4116, 4113, 4115, 4116, 4113, 4113, 4112, 4113, 4113, 4115, 4115, 4113, 4113, 4113, 4115, 4113, 4115, 4116, 4115, 4116, 4115, 4115, 4113, 4116, 4115, 4115, 4117, 4113, 4115, 4115, 4113, 4116, 4116, 4116, 4116, 4115, 4115, 4115, 4115, 4116, 4116, 4116, 4116, 4114, 4116, 4113, 4113, 4115, 4112, 4115, 4114, 4114, 4114, 4113, 4115, 4115, 4116, 4116, 4116, 4115, 4115, 4115, 4113, 4114, 4113, 4114, 4115, 4112, 4113, 4113, 4114, 4114, 4114, 4117, 4114, 4115, 4113, 4116, 4116, 4112, 4117, 4115, 4113, 4113, 4114, 4112, 4113, 4118, 4115, 4115, 4115, 4114, 4115, 4115, 4115, 4114, 4115, 4115]",N,HN
609,2023_05_23_01_33_21,1562202699.96839,CGO,HNN,CI,100,1562202700.95839,"[4115, 4118, 4118, 4116, 4115, 4115, 4114, 4114, 4115, 4116, 4113, 4115, 4116, 4114, 4114, 4114, 4114, 4113, 4114, 4117, 4118, 4114, 4112, 4117, 4113, 4112, 4117, 4116, 4114, 4112, 4114, 4115, 4116, 4115, 4115, 4114, 4112, 4114, 4115, 4114, 4114, 4113, 4113, 4117, 4114, 4114, 4115, 4114, 4115, 4113, 4115, 4115, 4113, 4114, 4115, 4116, 4113, 4113, 4115, 4113, 4112, 4114, 4115, 4114, 4117, 4115, 4112, 4116, 4116, 4115, 4112, 4115, 4115, 4113, 4116, 4114, 4115, 4111, 4114, 4114, 4113, 4115, 4113, 4115, 4112, 4113, 4112, 4114, 4113, 4112, 4116, 4113, 4117, 4115, 4113, 4116, 4113, 4115, 4113, 4111]",N,HN
609,2023_05_23_01_33_21,1562202700.96839,CGO,HNN,CI,100,1562202701.95839,"[4113, 4114, 4114, 4114, 4116, 4113, 4114, 4113, 4111, 4117, 4114, 4114, 4115, 4112, 4114, 4114, 4115, 4115, 4115, 4114, 4111, 4114, 4114, 4112, 4116, 4115, 4115, 4114, 4113, 4115, 4112, 4115, 4114, 4111, 4116, 4115, 4113, 4112, 4113, 4113, 4113, 4115, 4113, 4113, 4115, 4114, 4114, 4115, 4114, 4114, 4115, 4113, 4113, 4115, 4114, 4113, 4114, 4115, 4115, 4114, 4113, 4116, 4116, 4113, 4115, 4116, 4113, 4114, 4113, 4112, 4115, 4115, 4114, 4114, 4113, 4112, 4114, 4116, 4113, 4114, 4116, 4113, 4113, 4115, 4115, 4114, 4115, 4114, 4114, 4116, 4114, 4115, 4117, 4113, 4116, 4117, 4114, 4116, 4116, 4118]",N,HN
609,2023_05_23_01_33_21,1562202701.96839,CGO,HNN,CI,100,1562202702.95839,"[4114, 4114, 4118, 4115, 4115, 4114, 4114, 4114, 4115, 4114, 4113, 4115, 4115, 4114, 4116, 4116, 4114, 4116, 4114, 4114, 4117, 4115, 4114, 4114, 4116, 4116, 4115, 4115, 4115, 4115, 4115, 4114, 4115, 4112, 4112, 4117, 4113, 4115, 4115, 4114, 4116, 4115, 4116, 4114, 4115, 4115, 4112, 4114, 4116, 4115, 4113, 4115, 4117, 4115, 4116, 4117, 4115, 4117, 4113, 4111, 4117, 4112, 4114, 4115, 4114, 4115, 4117, 4117, 4110, 4114, 4115, 4111, 4118, 4113, 4114, 4116, 4113, 4117, 4112, 4113, 4116, 4113, 4118, 4115, 4114, 4116, 4114, 4114, 4114, 4114, 4115, 4117, 4113, 4111, 4114, 4113, 4115, 4118, 4115, 4116]",N,HN
609,2023_05_23_01_33_21,1562202702.96839,CGO,HNN,CI,100,1562202703.95839,"[4116, 4114, 4116, 4113, 4114, 4114, 4114, 4114, 4113, 4116, 4115, 4116, 4115, 4114, 4113, 4111, 4113, 4114, 4115, 4116, 4113, 4113, 4114, 4111, 4113, 4113, 4115, 4117, 4115, 4114, 4113, 4115, 4115, 4114, 4115, 4114, 4113, 4113, 4116, 4116, 4115, 4113, 4115, 4117, 4114, 4113, 4112, 4113, 4115, 4114, 4113, 4114, 4115, 4114, 4116, 4115, 4114, 4116, 4112, 4114, 4115, 4115, 4115, 4116, 4114, 4113, 4117, 4114, 4114, 4115, 4111, 4116, 4115, 4114, 4118, 4113, 4114, 4115, 4114, 4117, 4116, 4113, 4114, 4115, 4115, 4116, 4113, 4115, 4114, 4114, 4115, 4115, 4116, 4113, 4117, 4116, 4113, 4115, 4115, 4115]",N,HN
609,2023_05_23_01_33_21,1562202703.96839,CGO,HNN,CI,100,1562202704.95839,"[4113, 4113, 4114, 4115, 4115, 4113, 4115, 4114, 4115, 4116, 4114, 4113, 4115, 4116, 4114, 4114, 4113, 4115, 4116, 4115, 4113, 4113, 4115, 4116, 4114, 4112, 4113, 4113, 4114, 4116, 4115, 4118, 4115, 4113, 4114, 4114, 4114, 4113, 4113, 4114, 4114, 4114, 4116, 4115, 4114, 4114, 4115, 4115, 4113, 4114, 4115, 4117, 4119, 4117, 4118, 4116, 4116, 4115, 4114, 4115, 4116, 4115, 4113, 4115, 4114, 4115, 4114, 4116, 4118, 4115, 4117, 4116, 4116, 4116, 4114, 4116, 4115, 4114, 4114, 4115, 4114, 4113, 4114, 4113, 4117, 4117, 4115, 4115, 4115, 4115, 4113, 4114, 4115, 4115, 4115, 4115, 4114, 4112, 4114, 4114]",N,HN
609,2023_05_23_01_33_21,1562202704.96839,CGO,HNN,CI,100,1562202705.95839,"[4114, 4116, 4114, 4114, 4113, 4113, 4117, 4117, 4115, 4115, 4114, 4112, 4115, 4115, 4114, 4114, 4114, 4114, 4113, 4117, 4117, 4115, 4117, 4116, 4114, 4113, 4115, 4113, 4114, 4115, 4114, 4115, 4115, 4114, 4113, 4113, 4113, 4113, 4114, 4115, 4114, 4113, 4115, 4117, 4114, 4114, 4116, 4115, 4116, 4116, 4116, 4115, 4114, 4117, 4114, 4114, 4116, 4114, 4113, 4117, 4117, 4114, 4118, 4116, 4113, 4116, 4111, 4112, 4117, 4115, 4115, 4117, 4114, 4112, 4113, 4114, 4116, 4115, 4114, 4117, 4114, 4114, 4117, 4113, 4114, 4115, 4115, 4114, 4115, 4115, 4115, 4116, 4115, 4115, 4115, 4116, 4116, 4116, 4114, 4112]",N,HN
609,2023_05_23_01_33_21,1562202705.96839,CGO,HNN,CI,100,1562202706.95839,"[4114, 4115, 4114, 4111, 4113, 4116, 4116, 4114, 4112, 4115, 4116, 4113, 4115, 4114, 4115, 4115, 4113, 4115, 4113, 4113, 4114, 4114, 4115, 4113, 4113, 4114, 4113, 4113, 4114, 4111, 4112, 4113, 4113, 4114, 4113, 4116, 4117, 4113, 4114, 4116, 4114, 4113, 4114, 4114, 4116, 4114, 4113, 4114, 4114, 4117, 4115, 4115, 4114, 4114, 4114, 4113, 4115, 4115, 4115, 4114, 4113, 4115, 4116, 4116, 4116, 4114, 4116, 4116, 4116, 4118, 4116, 4114, 4115, 4116, 4115, 4115, 4116, 4115, 4115, 4116, 4114, 4113, 4116, 4114, 4114, 4116, 4114, 4115, 4115, 4117, 4115, 4112, 4117, 4114, 4111, 4115, 4115, 4116, 4116, 4113]",N,HN
609,2023_05_23_01_33_21,1562202706.96839,CGO,HNN,CI,100,1562202707.95839,"[4114, 4113, 4115, 4115, 4112, 4115, 4112, 4116, 4115, 4114, 4118, 4112, 4114, 4115, 4113, 4114, 4116, 4115, 4114, 4113, 4111, 4114, 4115, 4115, 4115, 4113, 4114, 4114, 4114, 4113, 4112, 4115, 4114, 4113, 4114, 4114, 4114, 4114, 4113, 4116, 4115, 4112, 4114, 4114, 4115, 4114, 4115, 4115, 4112, 4113, 4114, 4115, 4113, 4113, 4114, 4115, 4116, 4114, 4116, 4116, 4112, 4112, 4115, 4113, 4114, 4117, 4115, 4115, 4113, 4112, 4114, 4114, 4116, 4116, 4115, 4115, 4113, 4116, 4115, 4113, 4117, 4117, 4115, 4113, 4114, 4115, 4114, 4115, 4114, 4113, 4115, 4113, 4114, 4114, 4113, 4114, 4113, 4113, 4114, 4116]",N,HN
609,2023_05_23_01_33_21,1562202677.96839,CGO,HNZ,CI,100,1562202678.95839,"[8054, 8052, 8055, 8053, 8053, 8054, 8053, 8055, 8055, 8053, 8053, 8055, 8055, 8051, 8052, 8055, 8054, 8054, 8052, 8054, 8055, 8053, 8054, 8054, 8055, 8055, 8052, 8053, 8054, 8054, 8054, 8052, 8054, 8053, 8053, 8055, 8053, 8053, 8053, 8053, 8055, 8055, 8055, 8053, 8054, 8055, 8055, 8054, 8053, 8052, 8053, 8055, 8052, 8054, 8057, 8053, 8053, 8054, 8055, 8056, 8055, 8056, 8053, 8053, 8054, 8054, 8053, 8051, 8053, 8051, 8051, 8054, 8056, 8053, 8053, 8055, 8055, 8054, 8051, 8052, 8054, 8052, 8054, 8053, 8054, 8056, 8053, 8051, 8051, 8054, 8054, 8055, 8056, 8054, 8052, 8054, 8053, 8050, 8053, 8054]",Z,HN
609,2023_05_23_01_33_21,1562202678.96839,CGO,HNZ,CI,100,1562202679.95839,"[8051, 8054, 8054, 8053, 8052, 8052, 8054, 8052, 8053, 8054, 8053, 8055, 8054, 8052, 8052, 8054, 8054, 8053, 8052, 8055, 8056, 8052, 8055, 8055, 8053, 8054, 8053, 8054, 8053, 8054, 8055, 8054, 8054, 8054, 8050, 8052, 8054, 8054, 8054, 8050, 8055, 8054, 8051, 8057, 8051, 8051, 8056, 8053, 8055, 8054, 8050, 8052, 8056, 8055, 8055, 8055, 8053, 8053, 8054, 8053, 8054, 8055, 8053, 8054, 8053, 8052, 8057, 8055, 8054, 8056, 8052, 8056, 8054, 8052, 8056, 8053, 8053, 8053, 8053, 8053, 8052, 8054, 8053, 8053, 8054, 8051, 8055, 8056, 8052, 8054, 8054, 8052, 8055, 8055, 8055, 8056, 8053, 8056, 8054, 8053]",Z,HN
609,2023_05_23_01_33_21,1562202679.96839,CGO,HNZ,CI,100,1562202680.95839,"[8057, 8053, 8052, 8053, 8054, 8053, 8055, 8055, 8055, 8056, 8053, 8054, 8053, 8056, 8056, 8052, 8054, 8052, 8055, 8053, 8052, 8053, 8053, 8055, 8052, 8054, 8053, 8053, 8054, 8052, 8055, 8052, 8055, 8054, 8053, 8055, 8052, 8054, 8054, 8053, 8056, 8056, 8051, 8054, 8057, 8054, 8054, 8053, 8052, 8053, 8054, 8055, 8054, 8052, 8052, 8054, 8054, 8054, 8050, 8050, 8053, 8054, 8054, 8054, 8055, 8053, 8054, 8056, 8056, 8056, 8054, 8055, 8053, 8054, 8057, 8054, 8053, 8054, 8055, 8056, 8055, 8055, 8055, 8054, 8054, 8053, 8052, 8053, 8053, 8055, 8055, 8052, 8054, 8052, 8052, 8054, 8054, 8056, 8054, 8053]",Z,HN
609,2023_05_23_01_33_21,1562202680.96839,CGO,HNZ,CI,100,1562202681.95839,"[8052, 8053, 8057, 8056, 8054, 8053, 8055, 8053, 8054, 8055, 8053, 8055, 8055, 8054, 8055, 8052, 8053, 8055, 8053, 8052, 8054, 8053, 8052, 8053, 8053, 8054, 8052, 8054, 8054, 8052, 8055, 8055, 8053, 8055, 8054, 8054, 8053, 8053, 8056, 8053, 8052, 8055, 8055, 8054, 8054, 8055, 8055, 8054, 8053, 8053, 8054, 8058, 8056, 8055, 8055, 8053, 8055, 8051, 8052, 8055, 8053, 8054, 8054, 8053, 8054, 8055, 8055, 8053, 8054, 8055, 8053, 8055, 8055, 8055, 8051, 8051, 8055, 8052, 8054, 8054, 8053, 8052, 8052, 8055, 8054, 8054, 8055, 8052, 8054, 8055, 8054, 8054, 8053, 8055, 8052, 8053, 8054, 8054, 8055, 8051]",Z,HN
609,2023_05_23_01_33_21,1562202681.96839,CGO,HNZ,CI,100,1562202682.95839,"[8053, 8055, 8056, 8055, 8054, 8054, 8052, 8053, 8055, 8054, 8054, 8055, 8054, 8054, 8055, 8054, 8054, 8057, 8055, 8051, 8053, 8052, 8052, 8053, 8054, 8054, 8054, 8053, 8054, 8055, 8053, 8053, 8052, 8052, 8054, 8052, 8054, 8054, 8053, 8051, 8054, 8056, 8053, 8057, 8054, 8051, 8054, 8054, 8052, 8050, 8054, 8053, 8054, 8052, 8054, 8057, 8054, 8053, 8053, 8052, 8051, 8055, 8055, 8054, 8054, 8051, 8054, 8053, 8053, 8053, 8051, 8055, 8053, 8055, 8055, 8052, 8055, 8052, 8054, 8054, 8052, 8055, 8052, 8053, 8053, 8054, 8056, 8053, 8056, 8054, 8052, 8055, 8054, 8055, 8056, 8056, 8054, 8054, 8054, 8055]",Z,HN
609,2023_05_23_01_33_21,1562202682.96839,CGO,HNZ,CI,100,1562202683.95839,"[8054, 8053, 8053, 8053, 8056, 8053, 8053, 8057, 8052, 8054, 8057, 8054, 8054, 8052, 8053, 8053, 8054, 8054, 8053, 8053, 8052, 8052, 8053, 8054, 8052, 8053, 8055, 8052, 8053, 8054, 8052, 8053, 8052, 8055, 8054, 8054, 8056, 8053, 8054, 8054, 8052, 8054, 8055, 8053, 8053, 8051, 8053, 8057, 8053, 8055, 8055, 8052, 8055, 8054, 8051, 8051, 8052, 8053, 8053, 8054, 8053, 8053, 8052, 8054, 8054, 8051, 8054, 8054, 8052, 8051, 8052, 8052, 8052, 8054, 8054, 8054, 8053, 8052, 8054, 8053, 8053, 8051, 8053, 8055, 8053, 8056, 8055, 8055, 8055, 8050, 8053, 8054, 8053, 8053, 8054, 8055, 8054, 8056, 8054, 8053]",Z,HN
609,2023_05_23_01_33_21,1562202683.96839,CGO,HNZ,CI,100,1562202684.95839,"[8053, 8051, 8054, 8055, 8052, 8052, 8053, 8055, 8056, 8055, 8054, 8053, 8052, 8053, 8055, 8055, 8054, 8055, 8055, 8055, 8055, 8055, 8055, 8054, 8053, 8052, 8054, 8054, 8053, 8054, 8053, 8054, 8054, 8055, 8056, 8054, 8055, 8055, 8056, 8054, 8052, 8055, 8055, 8054, 8054, 8055, 8055, 8053, 8053, 8056, 8054, 8052, 8055, 8052, 8052, 8056, 8053, 8053, 8054, 8055, 8054, 8055, 8057, 8053, 8052, 8053, 8052, 8053, 8053, 8052, 8054, 8053, 8053, 8056, 8055, 8054, 8051, 8052, 8055, 8054, 8054, 8056, 8056, 8053, 8054, 8053, 8053, 8054, 8054, 8054, 8054, 8054, 8052, 8053, 8053, 8054, 8054, 8054, 8056, 8053]",Z,HN
