num_stations,timestamp,station,network,channel,location,samprate,startt,endt,datatype,data,inst
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776954,1649776955,i4,"[265, 281, 226, 219, 313, 339, 255, 212, 244, 206, 179, 256, 343, 284, 225, 244, 261, 260, 266, 330, 271, 205, 194, 230, 306, 252, 212, 229, 187, 152, 233, 307, 241, 202, 227, 204, 161, 172, 228, 260, 248, 203, 212, 211, 212, 234, 233, 227, 204, 191, 200, 251, 227, 230, 231, 153, 156, 183, 211, 213, 220, 253, 176, 147, 185, 178, 213, 173, 182, 161, 130, 191, 159, 192, 181, 133, 157, 153, 190, 227, 195, 172, 141, 131, 168, 171, 201, 203, 158, 109, 161, 207, 130, 150, 160, 118, 162, 146, 117, 153]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776955,1649776956,i4,"[170, 204, 166, 110, 126, 146, 206, 223, 191, 161, 83, 99, 160, 143, 152, 141, 109, 103, 132, 204, 175, 118, 114, 27, 65, 138, 141, 141, 102, 112, 74, 109, 139, 131, 144, 92, 93, 126, 140, 140, 141, 88, 133, 155, 77, 110, 106, 125, 123, 94, 96, 41, 48, 70, 90, 122, 87, 48, 59, 53, 70, 120, 92, 31, 15, 68, 108, 96, 94, 68, 28, 22, 50, 124, 158, 123, 84, 31, 41, 64, 75, 98, 28, 39, 80, 48, 66, 72, 68, 38, 8, 23, 8, 36, 55, 50, 61, 13, 11, -5]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776956,1649776957,i4,"[27, 72, 36, 34, -7, 31, 38, -9, 38, 24, 22, -10, -51, 10, 66, 56, -13, 42, 11, -76, 9, 58, 30, -48, -30, -20, -26, 7, 18, 48, -19, -45, -21, 21, 21, -16, -5, -14, -35, -65, 1, 51, 8, 0, -7, -30, -24, -44, -17, 1, -5, 3, -43, -6, 29, 15, -1, -5, -35, -56, -18, 2, 6, -34, -40, -35, -50, -8, 26, 19, -32, -38, -27, -39, 19, 10, -13, -12, -29, -18, 9, 59, 26, -30, -30, -8, 0, 8, 23, 16, 19, 10, -13, -6, 36, -1, -20, 17, -3, -30]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776957,1649776958,i4,"[-13, 53, 49, -7, -9, -2, -15, -15, 15, 30, 9, -3, -30, -16, 31, -5, -24, 32, 4, -51, -4, 54, 41, -22, -34, 4, 3, -11, 41, 48, 16, 7, 23, 59, 28, 12, 48, 52, -9, -14, 51, 36, 46, 102, 54, -42, -5, 61, 39, 42, 32, 9, -3, -7, 17, 50, 68, 25, 18, 56, 26, 21, 67, 86, 27, -16, 35, 63, 85, 82, 62, 34, 7, 49, 84, 55, 18, 25, 21, 11, -11, 21, 47, -13, 7, 57, 22, 0, 43, 83, 67, 26, 26, 57, 65, 48, 75, 106, 64, 2]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776958,1649776959,i4,"[24, 40, 45, 105, 87, 32, 30, 44, 43, 66, 101, 83, 24, 11, 66, 84, 71, 75, 41, 8, 24, 42, 66, 97, 71, 9, 52, 98, 73, 91, 112, 99, 75, 86, 112, 83, 77, 111, 94, 71, 87, 91, 61, 84, 134, 86, 58, 95, 103, 78, 99, 132, 84, 52, 78, 117, 107, 96, 129, 95, 50, 73, 110, 115, 108, 83, 30, 46, 90, 81, 104, 131, 65, 24, 97, 112, 85, 100, 106, 95, 25, 65, 161, 108, 52, 88, 95, 26, 68, 131, 94, 89, 84, 85, 61, 54, 99, 93, 68, 53]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776959,1649776960,i4,"[73, 72, 74, 80, 75, 99, 69, 21, 25, 59, 61, 65, 74, 33, 25, 63, 68, 73, 87, 61, 8, 35, 99, 53, 49, 96, 80, 44, 64, 125, 111, 99, 99, 74, 73, 67, 101, 95, 56, 71, 60, 78, 119, 91, 96, 104, 84, 98, 103, 116, 113, 88, 77, 81, 101, 114, 126, 114, 80, 90, 123, 95, 69, 119, 150, 137, 96, 94, 122, 104, 119, 168, 159, 100, 106, 166, 180, 162, 173, 158, 105, 91, 142, 197, 179, 170, 189, 170, 160, 175, 214, 219, 171, 140, 144, 180, 178, 172, 186, 171]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776960,1649776961,i4,"[139, 154, 186, 200, 202, 195, 202, 176, 178, 196, 232, 221, 192, 215, 193, 193, 214, 255, 253, 214, 190, 186, 209, 235, 268, 273, 238, 198, 214, 229, 228, 237, 234, 221, 206, 190, 208, 230, 234, 223, 186, 187, 200, 238, 286, 274, 212, 189, 232, 255, 228, 218, 244, 230, 227, 219, 231, 266, 278, 271, 207, 204, 212, 221, 254, 228, 226, 217, 216, 227, 236, 260, 238, 248, 260, 227, 215, 249, 288, 255, 211, 225, 226, 198, 233, 272, 235, 206, 214, 217, 230, 250, 243, 214, 210, 207, 181, 210, 271, 243]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776961,1649776962,i4,"[198, 227, 213, 184, 243, 270, 212, 169, 180, 196, 224, 234, 225, 200, 184, 194, 192, 228, 226, 217, 213, 215, 204, 168, 195, 217, 226, 182, 165, 213, 196, 190, 205, 203, 183, 157, 165, 157, 163, 194, 178, 154, 167, 165, 179, 218, 216, 204, 178, 148, 145, 173, 198, 144, 104, 126, 129, 140, 179, 187, 133, 134, 170, 145, 129, 168, 193, 158, 162, 190, 163, 141, 163, 190, 153, 139, 169, 147, 143, 163, 141, 107, 118, 133, 112, 137, 156, 105, 92, 140, 136, 114, 153, 169, 125, 75, 86, 94, 86, 115]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776962,1649776963,i4,"[152, 149, 107, 111, 108, 102, 100, 68, 54, 57, 100, 116, 100, 86, 88, 121, 121, 103, 106, 138, 120, 88, 93, 108, 93, 40, 83, 85, 29, 27, 16, 33, 30, 48, 79, 65, 56, 49, 62, 60, 62, 66, 48, 14, -4, 43, 70, 56, 25, 28, 59, 29, 16, 66, 70, -5, -19, 35, 18, 1, 41, 58, -4, -31, 17, 19, 19, 18, 1, -6, 0, 15, 9, 0, 14, 9, -19, 8, 12, -20, -11, 25, 30, -36, -24, 10, -13, 0, 11, 9, -11, -5, 6, 7, 31, 26, -2, -11, 12, -15]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776963,1649776964,i4,"[-13, 48, 29, -25, -42, 14, 35, -32, -41, -30, -53, -39, -15, 17, -6, -51, 9, 29, 11, 3, 21, 61, -12, -23, 14, -20, -8, -2, 5, -17, -43, 8, 19, 20, 34, -1, -8, -10, 4, 21, 21, 7, -27, -13, -2, -20, 4, 43, 8, -16, 28, 40, -19, -31, 26, 37, -2, -30, 17, 27, -20, -11, 7, -4, -30, -29, -23, -23, -19, -11, -20, -32, -21, -9, 9, 3, 7, 17, -11, -20, -6, -4, -3, -7, -18, -16, -26, -17, -8, 3, 16, -45, -25, 5, -14, -4, -19, -1, -43, -71]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776964,1649776965,i4,"[-43, -45, -38, -53, -53, -54, -53, -45, -25, 3, -21, -23, -18, -36, -24, 3, 29, -11, -20, 10, 1, -7, -18, 22, -15, -63, -23, -21, -32, -47, -46, -52, -76, -61, -32, -14, -51, -75, -26, -42, -45, -14, -23, -36, -35, -36, -84, -65, -14, -16, -26, -19, -22, -30, -3, -7, -13, -4, -9, -41, -71, -33, -21, -70, -84, -71, -95, -118, -93, -38, -48, -91, -69, -48, -67, -83, -60, -67, -84, -71, -57, -37, -73, -78, -71, -91, -70, -87, -76, -55, -74, -94, -124, -110, -110, -95, -66, -69, -78, -89]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776965,1649776966,i4,"[-65, -71, -91, -66, -90, -120, -87, -98, -121, -110, -88, -50, -86, -117, -87, -92, -88, -65, -64, -107, -109, -79, -101, -87, -77, -127, -145, -123, -80, -92, -110, -82, -95, -121, -128, -66, -51, -102, -115, -116, -103, -121, -112, -77, -67, -74, -72, -85, -109, -95, -103, -75, -74, -86, -77, -96, -47, -38, -61, -55, -83, -70, -50, -59, -57, -60, -70, -88, -91, -55, -14, -34, -86, -61, -27, -58, -89, -52, -14, -45, -73, -55, -18, -9, -33, -32, -11, -39, -62, -31, -10, -26, -51, -39, -17, -29, 1, 11, 10, 20]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776966,1649776967,i4,"[-1, 4, -15, 10, 43, 31, -15, -32, -6, -22, -8, 5, 26, 22, -20, -7, 19, 19, 7, 22, 43, 4, -35, 29, 69, 45, 22, 26, 39, 15, 25, 42, 44, 26, 30, 54, 29, 26, 66, 76, 45, 18, 19, 49, 32, 19, 41, 32, -3, 6, 45, 59, 41, 34, 62, 46, 45, 46, 73, 85, 31, 46, 85, 77, 31, 58, 94, 48, 47, 72, 55, 34, 45, 71, 37, 24, 76, 62, 27, 21, 54, 44, -10, 47, 87, 40, 42, 79, 74, 37, 40, 86, 87, 81, 85, 72, 55, 79, 86, 85]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776967,1649776968,i4,"[100, 67, 74, 82, 72, 53, 54, 69, 37, 48, 78, 90, 61, 60, 108, 79, 40, 47, 63, 66, 39, 42, 83, 78, 42, 73, 111, 59, 38, 94, 115, 50, 73, 139, 101, 83, 103, 122, 66, 54, 117, 112, 89, 55, 70, 103, 64, 46, 73, 90, 76, 54, 97, 115, 78, 65, 87, 122, 100, 93, 128, 127, 99, 100, 134, 135, 133, 143, 139, 130, 145, 152, 133, 139, 138, 130, 109, 119, 176, 144, 105, 131, 136, 113, 83, 117, 124, 94, 102, 106, 125, 132, 144, 153, 166, 156, 134, 161, 165, 153]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776968,1649776969,i4,"[141, 151, 154, 148, 159, 181, 187, 155, 149, 154, 161, 159, 175, 179, 142, 146, 163, 148, 129, 162, 205, 174, 127, 167, 199, 169, 160, 196, 218, 175, 165, 184, 178, 172, 171, 164, 163, 166, 182, 185, 193, 211, 184, 192, 192, 224, 236, 197, 217, 193, 203, 215, 206, 221, 214, 236, 231, 219, 244, 231, 226, 269, 263, 214, 187, 233, 281, 232, 195, 215, 232, 208, 222, 306, 268, 186, 230, 267, 255, 212, 264, 332, 283, 257, 286, 342, 291, 261, 307, 297, 247, 203, 284, 324, 229, 230, 320, 298, 228, 271]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776969,1649776970,i4,"[347, 321, 260, 290, 315, 252, 241, 331, 375, 298, 260, 329, 327, 261, 313, 351, 287, 262, 297, 343, 298, 315, 359, 339, 324, 277, 334, 380, 350, 338, 288, 289, 297, 278, 322, 316, 265, 277, 289, 318, 325, 295, 307, 303, 314, 298, 297, 316, 276, 311, 301, 256, 284, 291, 313, 300, 304, 306, 252, 259, 299, 291, 262, 305, 299, 245, 267, 276, 270, 263, 249, 218, 217, 233, 203, 233, 251, 262, 239, 193, 237, 215, 209, 245, 222, 234, 223, 226, 234, 190, 220, 232, 207, 200, 176, 211, 224, 192, 210, 178]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776970,1649776971,i4,"[165, 194, 189, 189, 172, 181, 180, 145, 144, 155, 174, 146, 131, 149, 105, 104, 152, 175, 153, 104, 86, 135, 172, 139, 134, 140, 116, 88, 104, 146, 141, 80, 58, 87, 49, 36, 53, 81, 71, -5, 26, 89, 90, 54, 88, 99, 39, 61, 45, 65, 79, 63, 60, -3, -2, -10, 22, 34, 6, 0, -31, -3, 1, -4, 12, 6, -22, -24, -28, -36, -4, 17, -25, -96, -78, -51, -56, -59, -14, -4, -111, -88, -55, -48, -27, -48, -51, -121, -111, -85, -90, -72, -79, -84, -123, -156, -121, -110, -130, -152]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776971,1649776972,i4,"[-159, -164, -190, -159, -138, -155, -194, -186, -156, -183, -189, -208, -196, -200, -214, -201, -217, -223, -223, -223, -203, -217, -282, -252, -225, -224, -247, -279, -281, -303, -291, -293, -262, -252, -303, -326, -320, -303, -283, -255, -277, -355, -320, -262, -269, -248, -318, -348, -340, -329, -268, -284, -271, -301, -345, -347, -345, -310, -322, -320, -345, -403, -390, -346, -352, -363, -351, -355, -367, -372, -358, -354, -368, -364, -375, -350, -362, -406, -328, -341, -344, -347, -383, -354, -368, -310, -338, -366, -361, -402, -367, -357, -362, -363, -365, -455, -484, -382, -345, -364]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776972,1649776973,i4,"[-389, -363, -385, -447, -380, -302, -343, -382, -357, -356, -375, -317, -291, -336, -341, -347, -356, -352, -360, -321, -334, -366, -360, -366, -329, -367, -353, -319, -365, -377, -377, -324, -316, -346, -326, -326, -351, -377, -327, -270, -327, -342, -313, -329, -320, -277, -247, -270, -300, -315, -329, -315, -283, -251, -273, -317, -290, -279, -308, -296, -263, -250, -267, -296, -295, -237, -226, -230, -234, -267, -278, -248, -184, -213, -261, -262, -256, -233, -240, -226, -217, -224, -177, -199, -244, -198, -152, -165, -210, -201, -164, -167, -147, -138, -115, -109, -155, -139, -123, -116]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776973,1649776974,i4,"[-109, -66, -60, -125, -125, -90, -77, -56, -69, -80, -63, -64, -39, -59, -49, -45, -99, -60, -42, -13, 24, -12, -34, -40, -13, -3, 10, 34, 26, 24, 41, 52, 54, 55, 42, 49, 69, 34, 14, 79, 121, 82, 65, 114, 101, 70, 104, 117, 120, 134, 109, 109, 108, 143, 161, 97, 153, 190, 158, 184, 263, 275, 183, 183, 213, 212, 234, 210, 210, 244, 232, 249, 261, 298, 262, 194, 262, 269, 259, 260, 293, 321, 296, 306, 318, 316, 296, 340, 364, 315, 327, 363, 341, 317, 344, 388, 358, 316, 330, 400]",HH
692,2022_04_12_15_27_30,WHF,CI,HHN,--,100,1649776974,1649776975,i4,"[429, 371, 404, 425, 394, 365, 390, 454, 400, 386, 407, 383, 391, 406, 432, 415, 373, 387, 400, 418, 425, 434, 444, 388, 401, 448, 436, 435, 441, 438, 410, 400, 470, 477, 449, 450, 426, 475, 481, 445, 449, 444, 453, 415, 418, 453, 415, 412, 437, 457, 420, 389, 423, 420, 410, 407, 416, 429, 426, 425, 405, 441, 482, 442, 398, 422, 436, 425, 458, 428, 379, 398, 404, 422, 419, 404, 412, 343, 376, 428, 378, 361, 344, 383, 381, 322, 343, 388, 379, 347, 367, 391, 355, 353, 402, 392, 356, 374, 376, 363]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776945,1649776946,i4,"[147, 120, 112, 99, 91, 116, 158, 157, 127, 105, 106, 157, 151, 118, 144, 133, 135, 154, 201, 146, 57, 101, 111, 121, 147, 147, 137, 145, 149, 145, 153, 134, 128, 95, 107, 153, 124, 140, 152, 165, 163, 131, 148, 142, 142, 115, 134, 145, 97, 99, 125, 167, 170, 164, 155, 142, 178, 186, 111, 119, 157, 143, 151, 172, 189, 164, 194, 189, 149, 116, 142, 166, 134, 175, 166, 176, 178, 164, 175, 186, 200, 172, 184, 178, 187, 192, 167, 217, 207, 165, 181, 195, 226, 230, 219, 199, 204, 218, 190, 221]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776946,1649776947,i4,"[248, 249, 226, 226, 255, 235, 239, 216, 187, 211, 218, 221, 282, 335, 302, 255, 246, 262, 280, 288, 283, 262, 267, 286, 298, 312, 296, 319, 332, 322, 303, 289, 356, 349, 312, 309, 332, 351, 325, 345, 373, 406, 394, 334, 352, 400, 387, 365, 361, 351, 361, 357, 396, 431, 416, 411, 377, 387, 405, 421, 432, 429, 415, 392, 412, 434, 447, 422, 415, 406, 414, 462, 458, 446, 457, 468, 439, 406, 397, 421, 491, 504, 477, 450, 438, 497, 525, 502, 460, 421, 441, 478, 491, 496, 492, 466, 479, 482, 513, 523]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776947,1649776948,i4,"[493, 521, 521, 507, 500, 504, 532, 516, 489, 523, 513, 501, 530, 548, 572, 510, 490, 527, 533, 548, 548, 553, 531, 532, 529, 504, 567, 544, 510, 532, 538, 566, 501, 524, 584, 538, 507, 521, 569, 579, 577, 581, 548, 508, 493, 466, 508, 549, 542, 537, 519, 527, 543, 563, 549, 533, 527, 538, 539, 553, 569, 553, 544, 522, 516, 514, 553, 570, 569, 550, 550, 564, 517, 540, 576, 563, 520, 524, 582, 581, 557, 556, 568, 550, 511, 530, 579, 589, 543, 505, 535, 552, 536, 534, 595, 617, 561, 525, 521, 573]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776948,1649776949,i4,"[563, 538, 581, 586, 562, 536, 561, 630, 643, 579, 535, 546, 534, 522, 550, 601, 588, 538, 528, 554, 595, 572, 560, 575, 568, 549, 544, 578, 553, 528, 531, 532, 565, 572, 552, 556, 577, 538, 507, 571, 626, 605, 533, 531, 563, 505, 475, 511, 544, 524, 507, 548, 560, 558, 539, 557, 566, 518, 510, 516, 539, 540, 498, 488, 503, 512, 492, 493, 521, 504, 518, 531, 530, 535, 495, 503, 483, 467, 477, 430, 455, 512, 498, 477, 455, 440, 442, 430, 474, 498, 484, 475, 447, 461, 473, 450, 419, 396, 408, 416]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776949,1649776950,i4,"[434, 460, 453, 440, 406, 424, 447, 417, 408, 425, 424, 363, 363, 419, 424, 382, 362, 391, 403, 405, 398, 369, 376, 383, 356, 352, 367, 359, 350, 344, 370, 370, 309, 294, 309, 347, 345, 368, 409, 364, 325, 318, 319, 300, 264, 267, 314, 304, 293, 311, 299, 271, 258, 281, 314, 322, 300, 315, 297, 259, 232, 245, 269, 254, 256, 238, 249, 282, 279, 243, 230, 200, 197, 241, 243, 237, 225, 244, 220, 193, 222, 199, 177, 206, 226, 237, 255, 254, 238, 203, 172, 187, 223, 205, 190, 220, 241, 234, 201, 183]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776950,1649776951,i4,"[207, 223, 228, 226, 188, 192, 219, 242, 236, 194, 181, 177, 221, 266, 251, 243, 239, 240, 256, 241, 224, 220, 223, 241, 242, 253, 249, 218, 221, 251, 275, 290, 282, 268, 262, 240, 244, 247, 211, 226, 272, 294, 290, 296, 317, 308, 286, 251, 244, 277, 294, 293, 294, 307, 284, 257, 297, 344, 348, 315, 296, 320, 343, 347, 340, 320, 308, 293, 282, 319, 337, 350, 343, 349, 380, 340, 322, 319, 322, 333, 329, 342, 360, 369, 362, 369, 354, 328, 328, 372, 430, 406, 379, 372, 360, 360, 355, 349, 358, 372]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776951,1649776952,i4,"[363, 392, 432, 415, 389, 383, 374, 386, 406, 407, 401, 375, 379, 408, 434, 441, 423, 433, 447, 426, 411, 394, 379, 384, 387, 413, 422, 430, 419, 435, 485, 461, 443, 415, 414, 431, 429, 443, 421, 435, 471, 451, 440, 435, 432, 447, 428, 429, 425, 422, 464, 479, 472, 431, 415, 454, 483, 506, 468, 418, 438, 429, 444, 468, 453, 440, 423, 449, 463, 484, 504, 480, 469, 449, 436, 432, 403, 406, 470, 527, 502, 435, 438, 469, 480, 478, 451, 425, 407, 421, 457, 466, 451, 430, 446, 447, 445, 465, 440, 452]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776952,1649776953,i4,"[466, 429, 437, 459, 448, 466, 496, 475, 446, 423, 425, 437, 440, 437, 395, 397, 435, 476, 502, 480, 451, 414, 424, 472, 467, 452, 420, 390, 401, 461, 495, 447, 418, 424, 447, 460, 455, 418, 389, 430, 433, 404, 397, 402, 422, 450, 473, 472, 437, 370, 407, 434, 417, 454, 414, 400, 384, 392, 441, 398, 372, 374, 423, 426, 403, 431, 392, 386, 380, 371, 409, 422, 451, 425, 420, 427, 346, 320, 330, 375, 390, 393, 439, 366, 341, 361, 409, 464, 402, 351, 321, 366, 370, 328, 397, 397, 350, 370, 387, 387]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776953,1649776954,i4,"[380, 399, 388, 341, 360, 343, 351, 406, 388, 376, 343, 299, 330, 376, 369, 361, 370, 401, 404, 381, 389, 351, 328, 327, 303, 366, 409, 372, 385, 421, 376, 297, 337, 362, 348, 397, 389, 372, 357, 327, 359, 361, 358, 317, 300, 391, 408, 408, 351, 324, 395, 367, 375, 374, 324, 372, 359, 349, 364, 321, 343, 379, 411, 354, 327, 386, 389, 405, 362, 330, 321, 300, 329, 368, 450, 433, 340, 363, 339, 317, 368, 382, 388, 349, 325, 378, 422, 379, 341, 356, 400, 419, 402, 411, 402, 378, 351, 338, 320, 365]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776954,1649776955,i4,"[405, 411, 431, 360, 359, 373, 354, 409, 394, 358, 364, 367, 401, 426, 403, 377, 379, 371, 328, 369, 406, 403, 456, 414, 328, 327, 336, 387, 447, 415, 362, 393, 434, 411, 414, 408, 352, 312, 356, 421, 435, 423, 410, 379, 354, 365, 345, 321, 367, 438, 414, 435, 433, 345, 323, 330, 369, 355, 352, 386, 396, 396, 391, 419, 362, 271, 312, 376, 417, 412, 369, 365, 313, 311, 352, 348, 366, 353, 329, 355, 358, 365, 349, 339, 374, 331, 326, 350, 390, 383, 319, 345, 324, 325, 349, 342, 369, 374, 346, 341]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776955,1649776956,i4,"[343, 328, 340, 349, 362, 366, 316, 328, 399, 380, 347, 317, 285, 306, 315, 411, 465, 393, 387, 352, 344, 307, 303, 380, 314, 335, 343, 338, 427, 395, 349, 296, 274, 320, 355, 378, 359, 380, 393, 335, 318, 300, 311, 345, 353, 384, 366, 356, 363, 339, 369, 343, 304, 339, 333, 329, 339, 373, 391, 321, 309, 332, 347, 396, 393, 389, 373, 315, 297, 316, 351, 311, 301, 360, 355, 388, 381, 332, 326, 284, 261, 311, 395, 408, 387, 385, 335, 311, 285, 301, 389, 356, 328, 344, 322, 362, 336, 312, 376, 330]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776956,1649776957,i4,"[319, 355, 380, 390, 353, 374, 348, 313, 293, 288, 342, 381, 400, 350, 296, 344, 339, 307, 339, 314, 318, 340, 376, 399, 376, 381, 348, 331, 326, 353, 380, 372, 394, 399, 347, 309, 334, 365, 353, 334, 350, 327, 367, 420, 385, 334, 320, 342, 339, 365, 337, 335, 394, 354, 339, 331, 336, 359, 355, 410, 385, 339, 355, 380, 374, 314, 337, 387, 355, 353, 394, 379, 403, 406, 380, 377, 371, 420, 383, 369, 369, 288, 316, 370, 397, 407, 377, 406, 425, 416, 421, 408, 396, 335, 352, 380, 367, 408, 395, 388]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776957,1649776958,i4,"[403, 395, 383, 385, 418, 439, 429, 422, 390, 409, 431, 392, 431, 420, 368, 396, 477, 528, 472, 440, 427, 410, 408, 391, 452, 476, 437, 443, 471, 495, 456, 440, 445, 412, 419, 438, 450, 475, 483, 478, 457, 439, 420, 405, 449, 488, 501, 493, 473, 467, 458, 475, 469, 441, 457, 452, 438, 482, 498, 506, 490, 452, 475, 497, 519, 500, 466, 441, 429, 452, 469, 504, 499, 484, 526, 534, 521, 505, 503, 518, 463, 437, 472, 502, 480, 476, 544, 546, 497, 505, 544, 545, 560, 544, 496, 515, 521, 478, 507, 583]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776958,1649776959,i4,"[553, 492, 501, 527, 549, 559, 568, 590, 534, 488, 507, 526, 576, 567, 509, 505, 555, 563, 550, 596, 602, 553, 523, 563, 616, 564, 518, 544, 528, 512, 533, 586, 596, 570, 573, 579, 587, 557, 557, 563, 565, 589, 548, 540, 556, 535, 558, 554, 542, 574, 544, 544, 595, 598, 553, 517, 542, 540, 510, 518, 578, 610, 548, 538, 533, 505, 538, 546, 533, 529, 551, 561, 534, 536, 540, 476, 440, 491, 517, 533, 556, 527, 482, 496, 513, 489, 512, 518, 466, 470, 510, 517, 455, 448, 505, 440, 406, 479, 487, 454]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776959,1649776960,i4,"[468, 473, 424, 434, 485, 469, 456, 467, 448, 405, 419, 477, 435, 388, 415, 412, 363, 374, 409, 403, 435, 424, 392, 363, 352, 372, 356, 368, 369, 352, 355, 367, 401, 404, 366, 317, 294, 328, 359, 340, 333, 303, 289, 301, 313, 356, 334, 336, 353, 304, 294, 305, 297, 280, 267, 242, 216, 250, 296, 276, 273, 323, 284, 226, 276, 305, 247, 232, 274, 271, 210, 203, 226, 231, 273, 270, 239, 214, 225, 243, 219, 232, 216, 214, 228, 198, 220, 243, 230, 199, 190, 203, 209, 260, 253, 181, 178, 217, 204, 198]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776960,1649776961,i4,"[224, 236, 209, 192, 227, 204, 207, 220, 185, 178, 186, 188, 163, 218, 274, 229, 206, 210, 201, 216, 238, 237, 200, 171, 177, 191, 230, 230, 225, 197, 175, 204, 198, 191, 223, 221, 199, 205, 202, 229, 237, 250, 242, 216, 199, 187, 238, 219, 211, 214, 205, 235, 235, 263, 262, 238, 224, 186, 201, 225, 214, 228, 231, 225, 231, 205, 217, 257, 240, 212, 196, 222, 239, 215, 222, 210, 219, 254, 234, 248, 266, 267, 276, 230, 180, 152, 175, 240, 263, 239, 242, 273, 271, 303, 291, 235, 229, 203, 179, 208]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776961,1649776962,i4,"[225, 232, 244, 234, 238, 244, 246, 262, 273, 252, 277, 292, 233, 241, 248, 218, 227, 268, 249, 217, 277, 311, 264, 233, 253, 243, 228, 262, 237, 189, 241, 270, 247, 247, 280, 274, 203, 263, 305, 249, 233, 233, 252, 227, 208, 222, 216, 234, 270, 271, 281, 278, 232, 236, 231, 230, 225, 209, 229, 213, 231, 288, 303, 274, 251, 254, 261, 283, 238, 200, 223, 245, 260, 233, 229, 248, 265, 271, 286, 293, 264, 267, 251, 251, 253, 234, 222, 216, 255, 277, 278, 258, 249, 267, 306, 339, 308, 283, 280, 267]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776962,1649776963,i4,"[247, 255, 272, 260, 243, 277, 321, 321, 329, 317, 298, 298, 285, 265, 255, 300, 318, 301, 334, 360, 341, 312, 336, 336, 295, 310, 315, 322, 321, 335, 345, 299, 324, 340, 318, 342, 373, 371, 354, 364, 335, 302, 342, 364, 345, 344, 376, 375, 344, 364, 381, 349, 361, 402, 421, 436, 429, 413, 371, 354, 378, 378, 392, 412, 423, 427, 422, 436, 447, 432, 439, 447, 404, 397, 415, 426, 437, 453, 492, 467, 450, 463, 476, 506, 468, 461, 493, 488, 481, 470, 484, 487, 491, 514, 512, 513, 529, 530, 530, 543]",HH
692,2022_04_12_15_27_30,WHF,CI,HHZ,--,100,1649776963,1649776964,i4,"[539, 489, 479, 550, 559, 503, 508, 531, 537, 581, 602, 593, 564, 569, 605, 572, 579, 587, 550, 573, 601, 625, 625, 617, 655, 612, 556, 618, 669, 638, 600, 626, 643, 626, 655, 669, 659, 652, 677, 679, 641, 642, 644, 646, 671, 709, 668, 661, 705, 712, 721, 690, 691, 682, 682, 723, 700, 657, 676, 716, 698, 698, 718, 705, 694, 726, 747, 723, 725, 742, 753, 740, 728, 727, 713, 718, 734, 750, 771, 783, 755, 715, 702, 724, 753, 752, 760, 757, 716, 714, 769, 791, 760, 761, 785, 813, 810, 761, 768, 765]",HH
