num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
542,2023_03_22_00_05_06,1679443445.968392,TPO,HHZ,CI,100,1679443446.958392,"[1784, 1783, 1750, 1718, 1687, 1752, 1756, 1745, 1760, 1742, 1723, 1714, 1762, 1791, 1756, 1754, 1771, 1741, 1755, 1763, 1752, 1748, 1748, 1780, 1771, 1778, 1785, 1764, 1786, 1782, 1754, 1764, 1760, 1764, 1780, 1759, 1757, 1750, 1753, 1758, 1722, 1710, 1713, 1765, 1762, 1735, 1761, 1707, 1726, 1729, 1707, 1772, 1732, 1701, 1706, 1685, 1717, 1701, 1734, 1756, 1696, 1705, 1676, 1657, 1648, 1628, 1672, 1670, 1690, 1712, 1695, 1691, 1647, 1641, 1639, 1638, 1676, 1674, 1674, 1674, 1648, 1637, 1636, 1621, 1643, 1620, 1607, 1659, 1637, 1633, 1636, 1616, 1595, 1570, 1591, 1567, 1553, 1592, 1557, 1562]",HH
542,2023_03_22_00_05_06,1679443446.968392,TPO,HHZ,CI,100,1679443447.958392,"[1565, 1535, 1578, 1553, 1540, 1530, 1502, 1518, 1497, 1526, 1504, 1495, 1516, 1499, 1551, 1506, 1499, 1524, 1481, 1479, 1444, 1456, 1477, 1465, 1497, 1475, 1478, 1468, 1402, 1408, 1384, 1424, 1462, 1488, 1522, 1418, 1407, 1424, 1455, 1490, 1439, 1442, 1444, 1426, 1389, 1401, 1444, 1453, 1481, 1461, 1410, 1419, 1432, 1445, 1478, 1471, 1460, 1435, 1418, 1421, 1455, 1462, 1432, 1475, 1458, 1488, 1504, 1477, 1484, 1427, 1484, 1483, 1462, 1496, 1478, 1501, 1484, 1498, 1519, 1470, 1465, 1522, 1563, 1551, 1515, 1493, 1473, 1512, 1580, 1585, 1557, 1508, 1515, 1522, 1529, 1575, 1555, 1542, 1555, 1580]",HH
542,2023_03_22_00_05_06,1679443447.968392,TPO,HHZ,CI,100,1679443448.958392,"[1605, 1589, 1556, 1523, 1575, 1603, 1573, 1577, 1560, 1597, 1575, 1560, 1593, 1555, 1590, 1572, 1586, 1625, 1584, 1590, 1583, 1623, 1636, 1632, 1601, 1508, 1536, 1611, 1666, 1659, 1603, 1574, 1574, 1600, 1605, 1639, 1621, 1567, 1608, 1624, 1618, 1591, 1588, 1619, 1584, 1596, 1605, 1628, 1624, 1583, 1638, 1651, 1660, 1624, 1554, 1592, 1616, 1646, 1644, 1611, 1595, 1548, 1592, 1644, 1647, 1638, 1645, 1615, 1561, 1616, 1620, 1612, 1613, 1597, 1632, 1600, 1618, 1653, 1601, 1592, 1606, 1612, 1594, 1577, 1579, 1612, 1611, 1598, 1609, 1562, 1591, 1600, 1567, 1569, 1526, 1559, 1580, 1606, 1631, 1579]",HH
542,2023_03_22_00_05_06,1679443448.968392,TPO,HHZ,CI,100,1679443449.958392,"[1539, 1513, 1552, 1552, 1595, 1574, 1522, 1541, 1510, 1562, 1521, 1533, 1555, 1507, 1528, 1486, 1515, 1493, 1500, 1498, 1464, 1525, 1495, 1497, 1446, 1443, 1450, 1434, 1496, 1443, 1463, 1445, 1427, 1443, 1412, 1442, 1398, 1402, 1409, 1423, 1468, 1409, 1391, 1360, 1378, 1444, 1424, 1382, 1339, 1384, 1423, 1424, 1406, 1356, 1365, 1375, 1419, 1423, 1386, 1360, 1350, 1390, 1388, 1370, 1334, 1360, 1387, 1413, 1416, 1339, 1361, 1379, 1393, 1364, 1351, 1409, 1421, 1419, 1405, 1411, 1375, 1363, 1395, 1448, 1442, 1391, 1434, 1448, 1471, 1451, 1399, 1391, 1409, 1497, 1515, 1505, 1441, 1441, 1479, 1443]",HH
542,2023_03_22_00_05_06,1679443449.968392,TPO,HHZ,CI,100,1679443450.958392,"[1509, 1489, 1470, 1459, 1424, 1474, 1498, 1480, 1437, 1477, 1519, 1544, 1505, 1459, 1452, 1452, 1551, 1523, 1494, 1494, 1507, 1557, 1508, 1530, 1504, 1494, 1524, 1527, 1581, 1564, 1516, 1506, 1514, 1536, 1576, 1596, 1587, 1543, 1504, 1517, 1569, 1582, 1556, 1590, 1576, 1554, 1547, 1554, 1561, 1549, 1565, 1558, 1576, 1593, 1573, 1549, 1547, 1534, 1559, 1585, 1569, 1547, 1545, 1583, 1582, 1593, 1555, 1537, 1556, 1552, 1612, 1587, 1570, 1569, 1547, 1598, 1613, 1606, 1592, 1552, 1581, 1610, 1579, 1597, 1606, 1593, 1647, 1620, 1607, 1661, 1605, 1624, 1637, 1622, 1659, 1636, 1659, 1647, 1648, 1683]",HH
542,2023_03_22_00_05_06,1679443450.968392,TPO,HHZ,CI,100,1679443451.958392,"[1682, 1662, 1637, 1683, 1690, 1702, 1692, 1645, 1685, 1712, 1731, 1731, 1705, 1706, 1696, 1703, 1724, 1761, 1788, 1752, 1732, 1764, 1784, 1791, 1784, 1734, 1760, 1845, 1845, 1831, 1788, 1754, 1822, 1854, 1850, 1822, 1780, 1792, 1793, 1835, 1869, 1814, 1776, 1776, 1850, 1908, 1867, 1807, 1760, 1814, 1893, 1922, 1884, 1817, 1835, 1861, 1917, 1919, 1846, 1817, 1799, 1865, 1951, 1931, 1881, 1859, 1881, 1921, 1907, 1878, 1854, 1876, 1930, 1958, 1927, 1855, 1872, 1910, 1932, 1938, 1922, 1912, 1858, 1863, 1910, 1920, 1933, 1922, 1921, 1912, 1897, 1900, 1859, 1853, 1911, 1937, 1910, 1895, 1890, 1877]",HH
542,2023_03_22_00_05_06,1679443451.968392,TPO,HHZ,CI,100,1679443452.958392,"[1886, 1896, 1916, 1912, 1927, 1919, 1884, 1884, 1879, 1917, 1926, 1926, 1903, 1884, 1895, 1889, 1914, 1887, 1890, 1922, 1920, 1892, 1852, 1878, 1900, 1911, 1906, 1893, 1885, 1862, 1864, 1875, 1887, 1868, 1851, 1825, 1848, 1895, 1849, 1818, 1808, 1831, 1861, 1849, 1814, 1804, 1813, 1804, 1833, 1796, 1809, 1819, 1785, 1827, 1791, 1784, 1778, 1763, 1791, 1807, 1817, 1781, 1770, 1764, 1759, 1770, 1768, 1752, 1727, 1739, 1768, 1776, 1786, 1761, 1698, 1700, 1735, 1764, 1759, 1716, 1706, 1715, 1714, 1702, 1703, 1715, 1712, 1724, 1705, 1702, 1713, 1692, 1731, 1707, 1684, 1713, 1690, 1701, 1713, 1745]",HH
542,2023_03_22_00_05_06,1679443452.968392,TPO,HHZ,CI,100,1679443453.958392,"[1739, 1704, 1725, 1716, 1746, 1747, 1719, 1741, 1719, 1742, 1766, 1755, 1766, 1734, 1742, 1758, 1747, 1762, 1736, 1749, 1772, 1790, 1785, 1718, 1736, 1727, 1726, 1758, 1766, 1781, 1742, 1725, 1713, 1764, 1792, 1766, 1756, 1695, 1697, 1734, 1754, 1749, 1720, 1705, 1742, 1759, 1726, 1728, 1711, 1714, 1720, 1708, 1706, 1682, 1658, 1667, 1699, 1687, 1665, 1656, 1652, 1646, 1618, 1623, 1631, 1631, 1654, 1635, 1597, 1576, 1553, 1586, 1610, 1555, 1542, 1549, 1536, 1530, 1510, 1507, 1533, 1514, 1471, 1462, 1465, 1463, 1432, 1417, 1413, 1408, 1407, 1398, 1371, 1336, 1360, 1351, 1347, 1374, 1349, 1333]",HH
542,2023_03_22_00_05_06,1679443453.968392,TPO,HHZ,CI,100,1679443454.958392,"[1319, 1308, 1311, 1313, 1274, 1254, 1291, 1259, 1238, 1269, 1250, 1261, 1242, 1205, 1205, 1196, 1191, 1176, 1197, 1207, 1210, 1181, 1166, 1195, 1156, 1155, 1147, 1121, 1150, 1178, 1183, 1127, 1091, 1144, 1173, 1177, 1171, 1133, 1134, 1164, 1185, 1154, 1138, 1164, 1144, 1151, 1161, 1171, 1171, 1148, 1194, 1177, 1170, 1188, 1165, 1197, 1212, 1243, 1216, 1188, 1225, 1205, 1241, 1259, 1260, 1232, 1176, 1212, 1226, 1269, 1294, 1299, 1274, 1242, 1281, 1297, 1336, 1310, 1301, 1334, 1314, 1338, 1318, 1333, 1342, 1316, 1379, 1379, 1369, 1379, 1370, 1373, 1381, 1407, 1393, 1362, 1363, 1412, 1419, 1405]",HH
542,2023_03_22_00_05_06,1679443454.968392,TPO,HHZ,CI,100,1679443455.958392,"[1424, 1412, 1409, 1395, 1400, 1438, 1447, 1437, 1436, 1435, 1437, 1447, 1438, 1445, 1456, 1478, 1475, 1461, 1454, 1443, 1455, 1458, 1493, 1478, 1471, 1482, 1465, 1499, 1488, 1481, 1481, 1460, 1472, 1495, 1493, 1500, 1509, 1507, 1533, 1510, 1489, 1501, 1476, 1508, 1551, 1554, 1562, 1500, 1484, 1516, 1551, 1559, 1530, 1560, 1542, 1557, 1549, 1520, 1573, 1589, 1610, 1598, 1561, 1574, 1570, 1601, 1653, 1638, 1629, 1623, 1643, 1653, 1663, 1656, 1614, 1663, 1675, 1698, 1715, 1671, 1648, 1652, 1721, 1744, 1730, 1711, 1681, 1702, 1752, 1753, 1725, 1706, 1706, 1762, 1792, 1784, 1777, 1766, 1750, 1767]",HH
542,2023_03_22_00_05_06,1679443455.968392,TPO,HHZ,CI,100,1679443456.958392,"[1777, 1735, 1731, 1747, 1802, 1862, 1835, 1802, 1745, 1717, 1779, 1827, 1858, 1831, 1809, 1818, 1795, 1828, 1846, 1824, 1785, 1772, 1843, 1884, 1848, 1784, 1770, 1806, 1866, 1897, 1861, 1813, 1790, 1802, 1842, 1884, 1883, 1849, 1789, 1784, 1846, 1870, 1837, 1817, 1842, 1868, 1855, 1815, 1788, 1789, 1831, 1821, 1814, 1824, 1817, 1816, 1771, 1759, 1767, 1798, 1795, 1769, 1806, 1817, 1787, 1775, 1782, 1773, 1766, 1745, 1746, 1766, 1750, 1757, 1758, 1741, 1755, 1766, 1775, 1760, 1742, 1724, 1727, 1761, 1728, 1741, 1748, 1733, 1750, 1713, 1707, 1703, 1717, 1746, 1739, 1750, 1736, 1713, 1713, 1696]",HH
542,2023_03_22_00_05_06,1679443456.968392,TPO,HHZ,CI,100,1679443457.958392,"[1706, 1691, 1650, 1704, 1730, 1705, 1699, 1656, 1665, 1702, 1679, 1677, 1683, 1683, 1671, 1638, 1646, 1681, 1698, 1695, 1652, 1635, 1663, 1661, 1676, 1686, 1688, 1684, 1650, 1642, 1655, 1687, 1679, 1633, 1630, 1642, 1648, 1647, 1641, 1641, 1633, 1605, 1605, 1658, 1642, 1599, 1577, 1559, 1602, 1623, 1620, 1579, 1545, 1563, 1556, 1549, 1562, 1604, 1598, 1549, 1505, 1489, 1510, 1520, 1535, 1566, 1584, 1559, 1508, 1496, 1499, 1483, 1490, 1525, 1543, 1512, 1463, 1469, 1516, 1519, 1490, 1473, 1493, 1523, 1500, 1437, 1435, 1474, 1462, 1468, 1481, 1491, 1479, 1429, 1430, 1489, 1513, 1466, 1459, 1489]",HH
542,2023_03_22_00_05_06,1679443457.968392,TPO,HHZ,CI,100,1679443458.958392,"[1458, 1430, 1442, 1461, 1518, 1505, 1475, 1506, 1512, 1498, 1477, 1442, 1425, 1436, 1427, 1489, 1562, 1575, 1551, 1494, 1486, 1453, 1425, 1445, 1509, 1583, 1563, 1511, 1469, 1471, 1517, 1532, 1541, 1554, 1554, 1517, 1501, 1530, 1481, 1449, 1473, 1518, 1582, 1553, 1524, 1537, 1522, 1544, 1538, 1521, 1526, 1494, 1501, 1521, 1550, 1546, 1535, 1531, 1516, 1518, 1488, 1490, 1510, 1530, 1514, 1485, 1468, 1465, 1496, 1480, 1498, 1506, 1464, 1457, 1446, 1472, 1487, 1442, 1431, 1443, 1476, 1513, 1501, 1477, 1416, 1374, 1434, 1488, 1500, 1472, 1422, 1404, 1439, 1478, 1494, 1480, 1416, 1418, 1458, 1504]",HH
542,2023_03_22_00_05_06,1679443458.968392,TPO,HHZ,CI,100,1679443459.958392,"[1568, 1512, 1426, 1401, 1424, 1482, 1473, 1434, 1437, 1455, 1477, 1503, 1492, 1481, 1445, 1440, 1490, 1487, 1495, 1469, 1440, 1443, 1458, 1484, 1483, 1503, 1505, 1494, 1472, 1473, 1501, 1495, 1488, 1481, 1496, 1535, 1569, 1556, 1533, 1509, 1495, 1557, 1568, 1551, 1550, 1525, 1540, 1576, 1586, 1577, 1608, 1629, 1630, 1622, 1580, 1572, 1569, 1587, 1633, 1643, 1644, 1632, 1648, 1700, 1674, 1624, 1608, 1646, 1725, 1741, 1761, 1726, 1680, 1688, 1673, 1711, 1751, 1780, 1777, 1766, 1793, 1783, 1762, 1777, 1784, 1793, 1838, 1858, 1880, 1855, 1817, 1811, 1820, 1858, 1861, 1894, 1929, 1925, 1919, 1882]",HH
542,2023_03_22_00_05_06,1679443459.968392,TPO,HHZ,CI,100,1679443460.958392,"[1843, 1829, 1865, 1961, 2029, 2002, 1952, 1904, 1896, 1982, 2012, 1992, 1965, 1965, 2043, 2048, 2032, 1988, 1949, 1996, 2055, 2108, 2105, 2042, 2005, 2039, 2073, 2098, 2083, 2039, 2077, 2132, 2130, 2107, 2075, 2068, 2085, 2088, 2102, 2103, 2083, 2065, 2081, 2115, 2105, 2073, 2072, 2090, 2080, 2094, 2093, 2067, 2049, 2043, 2062, 2051, 2045, 2025, 1993, 2011, 2033, 2042, 2044, 1994, 1994, 2025, 1993, 2008, 1974, 1952, 1971, 1954, 1990, 1956, 1904, 1878, 1852, 1911, 1973, 1969, 1903, 1861, 1836, 1834, 1887, 1874, 1881, 1852, 1795, 1837, 1832, 1848, 1829, 1805, 1820, 1797, 1820, 1796, 1778, 1774]",HH
542,2023_03_22_00_05_06,1679443460.968392,TPO,HHZ,CI,100,1679443461.958392,"[1764, 1760, 1744, 1764, 1750, 1733, 1735, 1737, 1753, 1736, 1713, 1706, 1684, 1667, 1659, 1684, 1722, 1710, 1668, 1635, 1628, 1634, 1642, 1664, 1655, 1646, 1645, 1624, 1627, 1613, 1596, 1591, 1582, 1624, 1634, 1596, 1587, 1553, 1553, 1570, 1569, 1603, 1596, 1585, 1589, 1565, 1538, 1536, 1511, 1503, 1515, 1499, 1528, 1530, 1520, 1524, 1494, 1471, 1450, 1451, 1451, 1458, 1469, 1469, 1486, 1472, 1458, 1432, 1388, 1415, 1435, 1427, 1409, 1396, 1417, 1406, 1403, 1402, 1376, 1340, 1336, 1365, 1386, 1448, 1421, 1369, 1343, 1307, 1367, 1365, 1388, 1414, 1380, 1380, 1344, 1360, 1350, 1317, 1314, 1346]",HH
542,2023_03_22_00_05_06,1679443461.968392,TPO,HHZ,CI,100,1679443462.958392,"[1403, 1396, 1384, 1336, 1304, 1326, 1352, 1406, 1427, 1388, 1332, 1326, 1374, 1399, 1388, 1372, 1371, 1378, 1408, 1419, 1382, 1354, 1338, 1364, 1403, 1457, 1471, 1410, 1379, 1361, 1391, 1438, 1438, 1412, 1386, 1407, 1423, 1429, 1412, 1366, 1380, 1393, 1403, 1443, 1438, 1419, 1387, 1365, 1382, 1399, 1402, 1409, 1409, 1415, 1405, 1385, 1404, 1371, 1379, 1408, 1398, 1420, 1390, 1423, 1419, 1384, 1403, 1360, 1405, 1432, 1406, 1411, 1397, 1393, 1391, 1382, 1387, 1398, 1376, 1375, 1397, 1399, 1402, 1395, 1366, 1357, 1349, 1343, 1376, 1402, 1398, 1360, 1319, 1335, 1352, 1370, 1374, 1343, 1359, 1353]",HH
542,2023_03_22_00_05_06,1679443462.968392,TPO,HHZ,CI,100,1679443463.958392,"[1349, 1357, 1353, 1362, 1367, 1361, 1345, 1350, 1365, 1381, 1377, 1368, 1359, 1360, 1377, 1390, 1364, 1361, 1395, 1364, 1386, 1407, 1417, 1409, 1362, 1390, 1393, 1406, 1400, 1360, 1410, 1422, 1416, 1420, 1391, 1421, 1428, 1429, 1435, 1408, 1410, 1416, 1436, 1445, 1438, 1436, 1425, 1424, 1455, 1465, 1456, 1454, 1421, 1425, 1445, 1438, 1442, 1442, 1442, 1439, 1457, 1487, 1479, 1454, 1445, 1444, 1476, 1487, 1469, 1495, 1473, 1476, 1494, 1485, 1511, 1495, 1477, 1462, 1459, 1488, 1514, 1506, 1492, 1483, 1473, 1475, 1483, 1515, 1510, 1483, 1484, 1498, 1513, 1506, 1494, 1466, 1469, 1505, 1498, 1509]",HH
542,2023_03_22_00_05_06,1679443463.968392,TPO,HHZ,CI,100,1679443464.958392,"[1499, 1478, 1466, 1465, 1511, 1497, 1518, 1521, 1491, 1511, 1491, 1491, 1486, 1484, 1495, 1507, 1525, 1525, 1521, 1496, 1494, 1488, 1483, 1513, 1522, 1517, 1502, 1515, 1540, 1546, 1553, 1534, 1492, 1505, 1523, 1529, 1558, 1547, 1556, 1530, 1551, 1609, 1555, 1523, 1514, 1541, 1599, 1608, 1602, 1560, 1543, 1609, 1652, 1659, 1618, 1595, 1615, 1615, 1668, 1655, 1634, 1685, 1667, 1682, 1672, 1651, 1694, 1693, 1736, 1751, 1705, 1687, 1697, 1727, 1728, 1738, 1726, 1705, 1751, 1776, 1752, 1737, 1736, 1739, 1747, 1780, 1790, 1760, 1770, 1796, 1781, 1787, 1798, 1806, 1820, 1801, 1819, 1832, 1837, 1868]",HH
542,2023_03_22_00_05_06,1679443464.968392,TPO,HHZ,CI,100,1679443465.958392,"[1863, 1859, 1843, 1842, 1872, 1876, 1895, 1895, 1885, 1898, 1876, 1898, 1924, 1899, 1895, 1877, 1891, 1908, 1930, 1933, 1901, 1918, 1910, 1925, 1914, 1904, 1926, 1930, 1934, 1923, 1939, 1947, 1972, 1950, 1903, 1897, 1896, 1932, 1948, 1914, 1902, 1915, 1920, 1937, 1912, 1916, 1911, 1888, 1953, 1935, 1929, 1917, 1899, 1947, 1933, 1951, 1917, 1912, 1937, 1917, 1931, 1918, 1931, 1925, 1916, 1907, 1902, 1900, 1876, 1895, 1878, 1895, 1887, 1865, 1872, 1845, 1864, 1864, 1867, 1864, 1897, 1878, 1844, 1904, 1856, 1831, 1823, 1838, 1891, 1850, 1853, 1843, 1835, 1840, 1807, 1830, 1819, 1808, 1805, 1770]",HH
542,2023_03_22_00_05_06,1679443465.968392,TPO,HHZ,CI,100,1679443466.958392,"[1804, 1803, 1759, 1766, 1771, 1781, 1791, 1801, 1788, 1762, 1771, 1756, 1754, 1753, 1737, 1718, 1716, 1732, 1727, 1749, 1707, 1701, 1720, 1677, 1703, 1687, 1684, 1718, 1676, 1660, 1648, 1647, 1655, 1622, 1624, 1623, 1620, 1633, 1611, 1603, 1618, 1605, 1605, 1588, 1563, 1587, 1575, 1564, 1579, 1572, 1551, 1500, 1515, 1548, 1530, 1525, 1499, 1499, 1487, 1478, 1477, 1468, 1503, 1483, 1457, 1463, 1439, 1438, 1439, 1439, 1468, 1429, 1422, 1440, 1413, 1435, 1435, 1415, 1396, 1409, 1427, 1403, 1396, 1375, 1356, 1354, 1379, 1422, 1426, 1410, 1382, 1356, 1350, 1361, 1390, 1393, 1367, 1335, 1335, 1362]",HH
542,2023_03_22_00_05_06,1679443466.968392,TPO,HHZ,CI,100,1679443467.958392,"[1378, 1401, 1404, 1381, 1304, 1240, 1282, 1320, 1355, 1364, 1327, 1350, 1355, 1340, 1354, 1349, 1362, 1348, 1336, 1353, 1338, 1348, 1364, 1364, 1382, 1390, 1382, 1372, 1380, 1391, 1391, 1403, 1386, 1390, 1408, 1371, 1373, 1400, 1411, 1434, 1443, 1427, 1423, 1376, 1355, 1411, 1429, 1452, 1471, 1420, 1393, 1405, 1414, 1477, 1496, 1498, 1451, 1395, 1444, 1470, 1521, 1484, 1461, 1493, 1493, 1546, 1521, 1500, 1498, 1508, 1559, 1551, 1529, 1487, 1483, 1517, 1517, 1586, 1585, 1549, 1546, 1514, 1546, 1560, 1569, 1580, 1577, 1571, 1550, 1549, 1549, 1576, 1607, 1579, 1547, 1566, 1555, 1571, 1613, 1602]",HH
542,2023_03_22_00_05_06,1679443467.968392,TPO,HHZ,CI,100,1679443468.958392,"[1598, 1556, 1565, 1585, 1575, 1617, 1612, 1607, 1595, 1585, 1585, 1582, 1588, 1607, 1625, 1584, 1592, 1586, 1597, 1631, 1613, 1614, 1595, 1590, 1590, 1603, 1618, 1621, 1653, 1647, 1643, 1620, 1585, 1609, 1618, 1637, 1648, 1629, 1649, 1652, 1652, 1629, 1621, 1650, 1631, 1670, 1664, 1650, 1663, 1641, 1662, 1632, 1649, 1658, 1634, 1680, 1663, 1658, 1679, 1673, 1658, 1645, 1651, 1658, 1663, 1662, 1671, 1678, 1663, 1641, 1639, 1660, 1658, 1660, 1686, 1676, 1655, 1633, 1633, 1650, 1666, 1672, 1629, 1622, 1636, 1641, 1642, 1625, 1617, 1601, 1624, 1628, 1597, 1599, 1615, 1613, 1591, 1595, 1589, 1591]",HH
542,2023_03_22_00_05_06,1679443468.968392,TPO,HHZ,CI,100,1679443469.958392,"[1598, 1595, 1608, 1575, 1553, 1573, 1574, 1604, 1592, 1549, 1568, 1568, 1577, 1577, 1554, 1563, 1551, 1547, 1540, 1552, 1551, 1530, 1546, 1532, 1536, 1504, 1485, 1526, 1533, 1539, 1527, 1505, 1486, 1487, 1511, 1521, 1490, 1489, 1483, 1463, 1503, 1491, 1509, 1500, 1462, 1481, 1454, 1476, 1480, 1467, 1480, 1462, 1464, 1475, 1501, 1498, 1507, 1496, 1472, 1499, 1491, 1525, 1529, 1493, 1515, 1502, 1504, 1517, 1498, 1500, 1510, 1512, 1485, 1492, 1521, 1508, 1524, 1521, 1503, 1500, 1501, 1510, 1530, 1537, 1514, 1514, 1523, 1534, 1521, 1507, 1496, 1497, 1509, 1506, 1514, 1513, 1502, 1488, 1501, 1517]",HH
542,2023_03_22_00_05_06,1679443469.968392,TPO,HHZ,CI,100,1679443470.958392,"[1505, 1510, 1498, 1511, 1527, 1493, 1499, 1496, 1495, 1496, 1488, 1479, 1469, 1494, 1478, 1483, 1501, 1476, 1478, 1469, 1457, 1481, 1469, 1467, 1485, 1503, 1503, 1454, 1475, 1452, 1445, 1479, 1451, 1480, 1466, 1438, 1443, 1450, 1470, 1443, 1446, 1443, 1431, 1460, 1444, 1451, 1463, 1444, 1463, 1467, 1458, 1477, 1478, 1460, 1448, 1428, 1451, 1466, 1467, 1483, 1464, 1467, 1475, 1474, 1479, 1480, 1464, 1474, 1474, 1452, 1459, 1469, 1493, 1497, 1508, 1507, 1500, 1522, 1519, 1505, 1504, 1517, 1521, 1527, 1547, 1547, 1550, 1551, 1557, 1568, 1558, 1594, 1595, 1582, 1606, 1591, 1604, 1615, 1609, 1637]",HH
542,2023_03_22_00_05_06,1679443470.968392,TPO,HHZ,CI,100,1679443471.958392,"[1625, 1585, 1616, 1621, 1623, 1649, 1620, 1638, 1650, 1644, 1641, 1633, 1648, 1659, 1675, 1685, 1688, 1678, 1663, 1694, 1716, 1705, 1691, 1688, 1723, 1745, 1764, 1758, 1746, 1757, 1739, 1745, 1779, 1771, 1771, 1785, 1782, 1792, 1797, 1820, 1802, 1791, 1830, 1817, 1796, 1820, 1829, 1796, 1784, 1808, 1833, 1843, 1864, 1852, 1832, 1837, 1836, 1867, 1878, 1860, 1864, 1869, 1866, 1864, 1882, 1889, 1905, 1885, 1858, 1876, 1860, 1899, 1910, 1903, 1924, 1903, 1914, 1904, 1903, 1932, 1924, 1937, 1948, 1923, 1943, 1928, 1921, 1949, 1953, 1962, 1934, 1953, 1946, 1955, 1971, 1948, 1961, 1930, 1964, 1970]",HH
542,2023_03_22_00_05_06,1679443471.968392,TPO,HHZ,CI,100,1679443472.958392,"[1939, 1981, 1971, 1975, 1992, 1985, 1977, 1960, 1982, 1989, 2000, 1995, 1971, 1973, 1967, 1995, 1995, 2022, 2010, 1985, 2000, 1958, 1965, 1983, 2030, 2049, 2017, 1977, 1934, 1952, 1986, 2007, 2043, 2046, 2013, 2017, 1983, 1989, 2003, 2000, 2044, 2037, 2032, 2017, 2008, 2014, 1997, 2000, 1986, 1984, 2013, 2024, 2038, 2015, 1988, 1992, 2005, 1981, 1970, 1986, 1970, 1984, 1973, 1990, 1978, 1948, 1968, 1948, 1943, 1930, 1922, 1918, 1928, 1943, 1918, 1898, 1891, 1873, 1858, 1869, 1864, 1857, 1881, 1863, 1861, 1851, 1827, 1846, 1809, 1807, 1813, 1781, 1790, 1812, 1809, 1806, 1796, 1779, 1771, 1738]",HH
542,2023_03_22_00_05_06,1679443472.968392,TPO,HHZ,CI,100,1679443473.958392,"[1736, 1721, 1710, 1708, 1706, 1715, 1707, 1698, 1666, 1664, 1645, 1645, 1642, 1625, 1626, 1591, 1605, 1597, 1586, 1579, 1561, 1554, 1520, 1525, 1520, 1533, 1527, 1514, 1510, 1460, 1462, 1458, 1458, 1460, 1456, 1458, 1418, 1411, 1382, 1366, 1382, 1377, 1388, 1364, 1361, 1353, 1329, 1342, 1322, 1314, 1310, 1287, 1291, 1281, 1272, 1278, 1261, 1272, 1262, 1233, 1227, 1222, 1229, 1245, 1238, 1207, 1206, 1166, 1164, 1192, 1182, 1204, 1188, 1175, 1157, 1149, 1184, 1178, 1167, 1162, 1172, 1173, 1158, 1146, 1122, 1110, 1111, 1122, 1129, 1136, 1117, 1109, 1113, 1103, 1116, 1110, 1117, 1115, 1089, 1089]",HH
542,2023_03_22_00_05_06,1679443473.968392,TPO,HHZ,CI,100,1679443474.958392,"[1059, 1083, 1126, 1101, 1110, 1120, 1123, 1110, 1110, 1114, 1114, 1129, 1136, 1136, 1112, 1111, 1106, 1118, 1138, 1153, 1174, 1175, 1175, 1174, 1147, 1154, 1184, 1173, 1185, 1178, 1192, 1190, 1177, 1212, 1198, 1198, 1206, 1216, 1231, 1218, 1216, 1207, 1218, 1240, 1239, 1251, 1246, 1247, 1259, 1253, 1282, 1269, 1254, 1278, 1272, 1282, 1296, 1301, 1304, 1302, 1287, 1286, 1290, 1278, 1326, 1344, 1328, 1334, 1297, 1317, 1337, 1343, 1377, 1343, 1330, 1338, 1346, 1364, 1389, 1409, 1388, 1377, 1357, 1351, 1370, 1412, 1427, 1420, 1437, 1441, 1451, 1433, 1430, 1416, 1422, 1452, 1457, 1502, 1493, 1478]",HH
542,2023_03_22_00_05_06,1679443443.968392,YUH2,HHE,CI,100,1679443444.958392,"[833, 833, 819, 816, 817, 819, 808, 767, 783, 806, 806, 795, 776, 782, 761, 763, 757, 748, 789, 763, 717, 730, 737, 718, 728, 751, 727, 698, 707, 717, 701, 686, 698, 720, 710, 667, 671, 659, 645, 682, 679, 664, 670, 650, 632, 634, 625, 644, 644, 624, 630, 617, 597, 591, 592, 606, 623, 598, 567, 578, 592, 581, 575, 570, 560, 568, 545, 540, 574, 570, 550, 544, 547, 535, 543, 543, 533, 540, 520, 519, 504, 515, 531, 497, 503, 505, 498, 509, 497, 493, 494, 480, 478, 470, 498, 494, 449, 465, 477, 492]",HH
542,2023_03_22_00_05_06,1679443444.968392,YUH2,HHE,CI,100,1679443445.958392,"[486, 481, 474, 446, 456, 462, 484, 464, 451, 473, 449, 442, 446, 464, 458, 468, 453, 423, 454, 435, 431, 455, 450, 451, 429, 416, 440, 437, 435, 434, 432, 425, 405, 423, 421, 421, 433, 427, 412, 400, 408, 399, 414, 413, 397, 419, 393, 389, 385, 381, 403, 374, 404, 401, 383, 389, 350, 353, 376, 397, 388, 367, 344, 353, 365, 342, 367, 373, 363, 352, 337, 346, 355, 371, 369, 353, 365, 339, 331, 356, 348, 363, 346, 350, 371, 355, 344, 339, 350, 347, 344, 343, 355, 366, 350, 346, 339, 337, 336, 336]",HH
