num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202684.0,1041,HNN,NP,100,1562202684.99,"[-11091, -11108, -11129, -11092, -11059, -11081, -11131, -11136, -11125, -11084, -11052, -11060, -11113, -11140, -11090, -11106, -11152, -11101, -11055, -11068, -11069, -11090, -11125, -11138, -11145, -11117, -11070, -11063, -11110, -11126, -11078, -11060, -11077, -11117, -11161, -11155, -11090, -11055, -11100, -11099, -11046, -11078, -11138, -11114, -11125, -11173, -11089, -11028, -11052, -11077, -11123, -11125, -11138, -11123, -11072, -11111, -11117, -11050, -11057, -11114, -11109, -11098, -11128, -11149, -11105, -11055, -11089, -11098, -11083, -11067, -11069, -11145, -11134, -11096, -11104, -11107, -11132, -11083, -11064, -11103, -11100, -11106, -11099, -11110, -11120, -11101, -11105, -11109, -11085, -11055, -11070, -11078, -11123, -11148, -11092, -11112, -11114, -11123, -11133, -11068]",N,HN
609,2023_05_23_01_33_21,1562202685.0,1041,HNN,NP,100,1562202685.99,"[-11049, -11062, -11129, -11112, -11049, -11100, -11130, -11123, -11108, -11113, -11079, -11072, -11105, -11098, -11129, -11126, -11093, -11082, -11120, -11139, -11074, -11030, -11045, -11143, -11202, -11172, -11105, -11055, -11049, -11059, -11080, -11044, -11093, -11194, -11195, -11157, -11081, -11011, -11004, -11068, -11114, -11136, -11172, -11157, -11136, -11119, -11026, -10963, -11068, -11143, -11159, -11187, -11134, -11096, -11076, -11010, -11017, -11126, -11161, -11147, -11169, -11083, -11003, -11062, -11095, -11055, -11118, -11188, -11134, -11152, -11129, -11006, -10993, -11058, -11173, -11222, -11124, -11066, -11051, -11062, -11078, -11067, -11116, -11099, -11125, -11210, -11100, -11041, -11058, -11014, -11091, -11201, -11142, -11063, -11123, -11127, -11090, -11108, -11032, -11018]",N,HN
609,2023_05_23_01_33_21,1562202686.0,1041,HNN,NP,100,1562202686.99,"[-11157, -11191, -11084, -11060, -11124, -11097, -11069, -11110, -11135, -11135, -11110, -11079, -11047, -11067, -11099, -11107, -11138, -11141, -11110, -11067, -11049, -11069, -11099, -11108, -11085, -11116, -11176, -11121, -11009, -11057, -11157, -11129, -11093, -11110, -11125, -11076, -11056, -11105, -11071, -11082, -11156, -11134, -11135, -11108, -11042, -11059, -11077, -11113, -11120, -11127, -11125, -11067, -11103, -11115, -11086, -11076, -11098, -11129, -11099, -11109, -11085, -11038, -11048, -11121, -11156, -11120, -11147, -11166, -11118, -11025, -10997, -11075, -11144, -11121, -11095, -11146, -11148, -11061, -11024, -11134, -11088, -11057, -11161, -11070, -11101, -11135, -11082, -11120, -11104, -11136, -11064, -11022, -11133, -11136, -11116, -11090, -11084, -11130, -11114, -11086]",N,HN
609,2023_05_23_01_33_21,1562202687.0,1041,HNN,NP,100,1562202687.99,"[-11054, -11068, -11157, -11123, -11066, -11119, -11148, -11077, -11037, -11106, -11128, -11105, -11091, -11116, -11114, -11061, -11091, -11100, -11095, -11112, -11113, -11138, -11083, -11037, -11099, -11088, -11085, -11150, -11129, -11092, -11100, -11104, -11076, -11051, -11105, -11143, -11111, -11087, -11108, -11134, -11090, -11083, -11119, -11077, -11057, -11084, -11101, -11141, -11161, -11105, -11016, -11039, -11140, -11095, -11067, -11161, -11172, -11138, -11061, -11031, -11067, -11065, -11144, -11172, -11141, -11114, -11048, -11064, -11074, -11091, -11126, -11094, -11125, -11163, -11079, -10995, -11051, -11149, -11150, -11133, -11144, -11110, -11067, -11025, -11038, -11101, -11096, -11159, -11214, -11139, -11062, -11014, -11073, -11130, -11126, -11133, -11100, -11107, -11129, -11074]",N,HN
609,2023_05_23_01_33_21,1562202688.0,1041,HNN,NP,100,1562202688.99,"[-11061, -11127, -11139, -11102, -11088, -11107, -11074, -11015, -11115, -11171, -11104, -11102, -11083, -11082, -11108, -11099, -11118, -11095, -11077, -11109, -11080, -11072, -11086, -11094, -11159, -11130, -11092, -11122, -11064, -11069, -11112, -11093, -11082, -11069, -11120, -11147, -11137, -11126, -11061, -11059, -11083, -11102, -11120, -11071, -11091, -11140, -11140, -11132, -11080, -11069, -11074, -11094, -11110, -11091, -11108, -11077, -11079, -11104, -11113, -11151, -11130, -11097, -11092, -11116, -11077, -11048, -11103, -11094, -11104, -11135, -11117, -11109, -11097, -11083, -11068, -11095, -11133, -11083, -11078, -11106, -11104, -11108, -11103, -11124, -11096, -11080, -11096, -11115, -11129, -11058, -11069, -11113, -11122, -11124, -11082, -11077, -11107, -11157, -11151, -11110]",N,HN
609,2023_05_23_01_33_21,1562202689.0,1041,HNN,NP,100,1562202689.99,"[-11065, -11007, -11051, -11125, -11132, -11126, -11112, -11089, -11105, -11109, -11102, -11088, -11036, -11074, -11155, -11153, -11097, -11048, -11075, -11128, -11112, -11087, -11121, -11126, -11063, -11056, -11137, -11123, -11046, -11100, -11145, -11116, -11100, -11072, -11085, -11098, -11082, -11090, -11110, -11145, -11108, -11086, -11124, -11109, -11124, -11099, -11057, -11078, -11073, -11102, -11134, -11132, -11127, -11076, -11085, -11124, -11079, -11070, -11083, -11129, -11176, -11098, -11085, -11059, -11021, -11133, -11157, -11102, -11104, -11131, -11119, -11060, -11055, -11087, -11101, -11125, -11135, -11118, -11105, -11065, -11055, -11108, -11137, -11129, -11109, -11084, -11083, -11109, -11110, -11079, -11116, -11163, -11087, -11039, -11082, -11113, -11119, -11095, -11105, -11114]",N,HN
609,2023_05_23_01_33_21,1562202690.0,1041,HNN,NP,100,1562202690.99,"[-11097, -11086, -11079, -11129, -11130, -11086, -11076, -11073, -11117, -11121, -11088, -11100, -11129, -11137, -11067, -11051, -11099, -11106, -11107, -11094, -11118, -11122, -11085, -11087, -11099, -11101, -11064, -11088, -11124, -11101, -11122, -11116, -11107, -11117, -11079, -11048, -11075, -11125, -11125, -11148, -11133, -11055, -11087, -11103, -11051, -11076, -11141, -11124, -11100, -11122, -11089, -11057, -11069, -11101, -11109, -11125, -11155, -11100, -11053, -11084, -11114, -11114, -11111, -11065, -11073, -11112, -11087, -11126, -11116, -11073, -11088, -11103, -11130, -11121, -11077, -11079, -11124, -11108, -11090, -11104, -11121, -11112, -11068, -11091, -11116, -11105, -11085, -11099, -11141, -11100, -11060, -11095, -11105, -11083, -11125, -11147, -11067, -11039, -11089, -11104]",N,HN
609,2023_05_23_01_33_21,1562202691.0,1041,HNN,NP,100,1562202691.99,"[-11097, -11123, -11136, -11101, -11097, -11101, -11094, -11105, -11110, -11122, -11111, -11086, -11056, -11049, -11089, -11118, -11152, -11149, -11097, -11108, -11119, -11043, -11059, -11106, -11121, -11124, -11073, -11119, -11088, -11081, -11155, -11112, -11124, -11075, -11045, -11068, -11083, -11132, -11107, -11137, -11138, -11099, -11078, -11061, -11089, -11108, -11148, -11084, -11070, -11112, -11079, -11120, -11079, -11076, -11156, -11163, -11108, -11040, -11066, -11031, -11074, -11194, -11162, -11108, -11057, -11090, -11148, -11094, -11029, -11068, -11173, -11164, -11094, -11069, -11033, -11064, -11154, -11153, -11123, -11114, -11085, -11069, -11088, -11080, -11050, -11094, -11162, -11181, -11143, -11073, -11054, -11092, -11084, -11072, -11114, -11095, -11090, -11138, -11145, -11116]",N,HN
609,2023_05_23_01_33_21,1562202692.0,1041,HNN,NP,100,1562202692.99,"[-11093, -11087, -11074, -11097, -11114, -11095, -11078, -11108, -11139, -11096, -11081, -11074, -11098, -11151, -11109, -11079, -11116, -11117, -11082, -11071, -11072, -11103, -11126, -11107, -11125, -11126, -11095, -11085, -11073, -11072, -11091, -11099, -11097, -11132, -11142, -11065, -11068, -11138, -11112, -11100, -11123, -11078, -11064, -11095, -11088, -11092, -11125, -11138, -11130, -11111, -11084, -11068, -11093, -11109, -11070, -11072, -11106, -11101, -11119, -11120, -11100, -11127, -11123, -11097, -11073, -11052, -11072, -11115, -11139, -11127, -11113, -11076, -11061, -11084, -11090, -11103, -11090, -11100, -11128, -11135, -11111, -11033, -11048, -11132, -11142, -11114, -11105, -11120, -11130, -11116, -11074, -11019, -11029, -11111, -11152, -11137, -11132, -11122, -11083, -11053]",N,HN
609,2023_05_23_01_33_21,1562202693.0,1041,HNN,NP,100,1562202693.99,"[-11061, -11099, -11097, -11115, -11183, -11150, -11084, -11037, -11024, -11129, -11170, -11122, -11111, -11094, -11079, -11072, -11064, -11047, -11102, -11236, -11210, -11098, -11064, -11041, -11032, -11059, -11130, -11135, -11101, -11162, -11155, -11093, -11077, -11037, -11053, -11105, -11112, -11110, -11099, -11116, -11145, -11125, -11100, -11065, -11037, -11088, -11143, -11152, -11117, -11073, -11080, -11094, -11104, -11064, -11063, -11158, -11174, -11135, -11085, -11030, -11026, -11083, -11138, -11116, -11134, -11142, -11096, -11088, -11076, -11097, -11087, -11090, -11139, -11120, -11104, -11055, -11069, -11135, -11128, -11099, -11070, -11149, -11160, -11072, -11060, -11061, -11080, -11101, -11128, -11118, -11099, -11108, -11099, -11121, -11093, -11072, -11080, -11099, -11175, -11118]",N,HN
609,2023_05_23_01_33_21,1562202694.0,1041,HNN,NP,100,1562202694.99,"[-11039, -11090, -11129, -11125, -11088, -11072, -11084, -11103, -11137, -11135, -11084, -11069, -11086, -11077, -11109, -11115, -11092, -11101, -11089, -11113, -11110, -11082, -11082, -11103, -11143, -11121, -11081, -11080, -11107, -11111, -11088, -11081, -11090, -11101, -11096, -11132, -11140, -11099, -11102, -11090, -11096, -11106, -11069, -11081, -11119, -11125, -11112, -11060, -11106, -11149, -11058, -11067, -11100, -11091, -11094, -11115, -11120, -11087, -11122, -11109, -11097, -11108, -11076, -11084, -11095, -11128, -11120, -11094, -11103, -11077, -11083, -11118, -11101, -11076, -11090, -11133, -11146, -11058, -11041, -11094, -11090, -11109, -11109, -11102, -11112, -11107, -11123, -11113, -11092, -11084, -11082, -11107, -11119, -11082, -11058, -11104, -11144, -11148, -11136, -11086]",N,HN
609,2023_05_23_01_33_21,1562202695.0,1041,HNN,NP,100,1562202695.99,"[-11039, -11054, -11088, -11097, -11110, -11136, -11150, -11130, -11099, -11057, -11034, -11073, -11118, -11157, -11143, -11101, -11093, -11067, -11067, -11101, -11108, -11103, -11106, -11101, -11110, -11104, -11080, -11095, -11094, -11080, -11106, -11133, -11126, -11092, -11075, -11114, -11102, -11082, -11111, -11095, -11111, -11085, -11073, -11126, -11103, -11085, -11111, -11158, -11098, -11030, -11095, -11085, -11055, -11109, -11154, -11139, -11087, -11109, -11132, -11047, -11058, -11134, -11092, -11093, -11139, -11149, -11107, -11030, -11065, -11144, -11138, -11071, -11060, -11118, -11084, -11058, -11142, -11158, -11107, -11105, -11109, -11057, -11031, -11081, -11124, -11143, -11149, -11142, -11105, -11058, -11028, -11032, -11090, -11147, -11186, -11154, -11101, -11103, -11077, -11059]",N,HN
609,2023_05_23_01_33_21,1562202696.0,1041,HNN,NP,100,1562202696.99,"[-11064, -11083, -11128, -11140, -11134, -11110, -11080, -11058, -11052, -11101, -11133, -11125, -11088, -11089, -11134, -11084, -11053, -11094, -11117, -11119, -11130, -11117, -11058, -11077, -11112, -11120, -11113, -11112, -11141, -11080, -11057, -11077, -11057, -11089, -11109, -11157, -11195, -11107, -11059, -11080, -11090, -11085, -11046, -11076, -11136, -11117, -11138, -11165, -11111, -11040, -11034, -11089, -11087, -11061, -11083, -11133, -11181, -11166, -11090, -11027, -11054, -11086, -11102, -11110, -11084, -11136, -11133, -11098, -11109, -11042, -11059, -11101, -11132, -11169, -11119, -11073, -11031, -11083, -11103, -11055, -11129, -11143, -11103, -11092, -11091, -11112, -11101, -11091, -11113, -11147, -11085, -11049, -11116, -11095, -11061, -11123, -11186, -11079, -11009, -11114]",N,HN
609,2023_05_23_01_33_21,1562202697.0,1041,HNN,NP,100,1562202697.99,"[-11136, -11112, -11047, -11028, -11132, -11149, -11105, -11110, -11140, -11075, -11049, -11113, -11095, -11090, -11059, -11047, -11152, -11192, -11145, -11053, -11027, -11097, -11085, -11080, -11095, -11120, -11190, -11126, -11077, -11088, -11025, -11035, -11078, -11122, -11171, -11111, -11053, -11074, -11100, -11123, -11126, -11110, -11087, -11097, -11124, -11079, -11059, -11131, -11129, -11072, -11117, -11106, -11064, -11113, -11086, -11079, -11121, -11157, -11110, -10998, -11083, -11161, -11151, -11107, -11046, -11124, -11098, -11024, -11117, -11152, -11092, -11089, -11105, -11108, -11088, -11022, -11028, -11138, -11222, -11182, -11081, -11014, -11034, -11098, -11083, -11073, -11119, -11175, -11166, -11087, -11072, -11046, -11019, -11090, -11162, -11171, -11116, -11070, -11041, -11047]",N,HN
609,2023_05_23_01_33_21,1562202698.0,1041,HNN,NP,100,1562202698.99,"[-11139, -11134, -11103, -11178, -11075, -10984, -11085, -11092, -11125, -11175, -11149, -11148, -11097, -10986, -10954, -11101, -11169, -11146, -11196, -11182, -11131, -10987, -10910, -11034, -11174, -11223, -11119, -11129, -11107, -10983, -11070, -11094, -11109, -11184, -11172, -11082, -10977, -11066, -11083, -11070, -11174, -11174, -11177, -11083, -10943, -10976, -11153, -11232, -11129, -11185, -11141, -11000, -11003, -10992, -11071, -11112, -11186, -11212, -11161, -11131, -10988, -11061, -11073, -11044, -11194, -11139, -11102, -11095, -11055, -11075, -11088, -11127, -11136, -11142, -11089, -11031, -11063, -11078, -11089, -11111, -11146, -11142, -11097, -11082, -11091, -11114, -11109, -11092, -11103, -11117, -11078, -11048, -11083, -11097, -11136, -11141, -11096, -11118, -11104, -11078]",N,HN
609,2023_05_23_01_33_21,1562202699.0,1041,HNN,NP,100,1562202699.99,"[-11081, -11092, -11097, -11080, -11111, -11116, -11121, -11143, -11068, -11085, -11173, -11105, -11060, -11104, -11081, -11091, -11096, -11054, -11105, -11163, -11157, -11084, -11076, -11110, -11022, -11056, -11117, -11111, -11170, -11108, -11066, -11144, -11126, -11061, -11048, -11107, -11144, -11095, -11093, -11098, -11108, -11123, -11055, -11084, -11144, -11073, -11090, -11135, -11106, -11132, -11086, -11030, -11092, -11127, -11101, -11083, -11136, -11134, -11105, -11108, -11049, -11050, -11109, -11100, -11101, -11163, -11124, -11070, -11115, -11081, -11069, -11142, -11104, -11075, -11114, -11077, -11066, -11093, -11121, -11142, -11127, -11114, -11076, -11100, -11085, -11030, -11086, -11127, -11134, -11120, -11111, -11125, -11153, -11110, -11019, -11076, -11105, -11067, -11125, -11154]",N,HN
609,2023_05_23_01_33_21,1562202700.0,1041,HNN,NP,100,1562202700.99,"[-11123, -11096, -11062, -11087, -11117, -11090, -11077, -11116, -11170, -11086, -11049, -11115, -11076, -11116, -11173, -11100, -11087, -11136, -11094, -11050, -11065, -11080, -11105, -11096, -11118, -11117, -11074, -11078, -11074, -11133, -11139, -11052, -11077, -11135, -11119, -11074, -11046, -11076, -11139, -11141, -11124, -11143, -11090, -11047, -11076, -11098, -11104, -11077, -11115, -11127, -11114, -11159, -11060, -11035, -11132, -11118, -11088, -11046, -11107, -11170, -11076, -11078, -11113, -11091, -11096, -11124, -11151, -11099, -11051, -11068, -11096, -11123, -11122, -11073, -11098, -11166, -11063, -11038, -11101, -11108, -11148, -11107, -11086, -11072, -11087, -11125, -11078, -11132, -11171, -11102, -11067, -11090, -11086, -11093, -11123, -11110, -11122, -11050, -11029, -11118]",N,HN
609,2023_05_23_01_33_21,1562202701.0,1041,HNN,NP,100,1562202701.99,"[-11134, -11148, -11104, -11056, -11082, -11087, -11041, -11019, -11118, -11188, -11129, -11106, -11131, -11064, -11040, -11114, -11135, -11155, -11092, -11003, -11081, -11135, -11049, -11044, -11145, -11155, -11152, -11130, -11104, -11103, -11029, -11043, -11082, -11170, -11199, -11067, -11145, -11145, -11013, -10989, -11032, -11231, -11178, -11044, -11109, -11083, -11110, -11093, -11048, -11077, -11149, -11211, -11078, -11032, -11045, -11056, -11109, -11099, -11200, -11168, -11027, -11016, -11142, -11250, -11062, -10977, -11098, -11195, -11164, -11011, -11015, -11069, -11163, -11175, -11072, -11109, -11136, -11111, -11079, -11108, -11085, -11014, -11084, -11175, -11180, -11095, -11039, -11031, -11122, -11143, -11086, -11129, -11112, -11111, -11084, -11081, -11086, -11060, -11132, -11155]",N,HN
609,2023_05_23_01_33_21,1562202702.0,1041,HNN,NP,100,1562202702.99,"[-11148, -11057, -10994, -11099, -11172, -11130, -11097, -11136, -11100, -11100, -11094, -11011, -11069, -11143, -11155, -11138, -11073, -11068, -11096, -11117, -11076, -11035, -11126, -11142, -11083, -11099, -11120, -11127, -11105, -11073, -11097, -11127, -11052, -11013, -11142, -11239, -11126, -11025, -11098, -11099, -11069, -11049, -11053, -11166, -11166, -11125, -11097, -11026, -11026, -11089, -11165, -11146, -11124, -11121, -11076, -11087, -11074, -11043, -11075, -11143, -11149, -11137, -11150, -11035, -11032, -11116, -11072, -11132, -11151, -11103, -11102, -11076, -11064, -11047, -11078, -11102, -11141, -11191, -11120, -11087, -11096, -11068, -11066, -11089, -11107, -11153, -11197, -11102, -11043, -11093, -11098, -11094, -11063, -11067, -11150, -11182, -11101, -11038, -11114, -11111]",N,HN
609,2023_05_23_01_33_21,1562202703.0,1041,HNN,NP,100,1562202703.99,"[-11021, -11078, -11153, -11136, -11121, -11087, -11092, -11169, -11093, -10985, -11066, -11150, -11152, -11130, -11089, -11103, -11141, -11085, -11024, -11064, -11157, -11168, -11091, -11069, -11079, -11083, -11071, -11057, -11119, -11149, -11103, -11110, -11132, -11071, -11020, -11061, -11134, -11161, -11126, -11105, -11086, -11093, -11074, -11019, -11109, -11150, -11117, -11187, -11192, -11055, -10971, -11002, -11010, -11146, -11239, -11164, -11134, -11080, -11054, -11007, -11048, -11138, -11123, -11140, -11138, -11147, -11075, -11004, -11023, -11097, -11217, -11162, -11065, -11078, -11153, -11130, -11016, -11053, -11106, -11084, -11100, -11157, -11140, -11077, -11114, -11138, -11077, -11075, -11104, -11056, -11105, -11184, -11087, -11049, -11069, -11084, -11188, -11164, -11014, -10985]",N,HN
609,2023_05_23_01_33_21,1562202704.0,1041,HNN,NP,100,1562202704.99,"[-11126, -11217, -11059, -10970, -11129, -11197, -11142, -11138, -11085, -11040, -11079, -11133, -11141, -11057, -11097, -11153, -11073, -11123, -11157, -11047, -10999, -11064, -11113, -11142, -11182, -11104, -11062, -11117, -11118, -11068, -11058, -11169, -11169, -11045, -11052, -11099, -11074, -11090, -11188, -11236, -11133, -10986, -11009, -11053, -11011, -11104, -11211, -11210, -11078, -10961, -11088, -11080, -11001, -11140, -11216, -11203, -11093, -11060, -11111, -11020, -11015, -11063, -11155, -11249, -11104, -11024, -11092, -10998, -11011, -11154, -11119, -11137, -11197, -11178, -10993, -10880, -11141, -11248, -11146, -11048, -11051, -11192, -11072, -10877, -11035, -11248, -11258, -11221, -11070, -11018, -11057, -10863, -10935, -11251, -11322, -11200, -11108, -11139, -11073, -10927]",N,HN
609,2023_05_23_01_33_21,1562202705.0,1041,HNN,NP,100,1562202705.99,"[-10936, -11176, -11271, -11122, -11125, -11182, -11091, -10933, -10979, -11083, -11138, -11227, -11165, -11126, -11065, -11021, -10994, -10975, -11193, -11196, -11084, -11142, -11185, -11121, -10913, -10978, -11241, -11259, -11089, -10994, -11057, -11113, -11114, -11023, -11070, -11230, -11174, -11076, -11027, -11058, -11071, -11055, -11187, -11223, -11135, -11029, -10937, -11067, -11199, -11090, -11043, -11143, -11197, -11083, -10981, -11013, -11075, -11222, -11190, -11054, -11027, -11037, -11111, -11122, -11145, -11106, -11063, -11143, -11184, -11140, -10998, -10977, -11081, -11178, -11152, -11029, -11045, -11135, -11223, -11219, -11050, -10944, -11056, -11115, -11100, -11105, -11063, -11170, -11187, -11043, -11093, -11088, -10921, -11084, -11320, -11186, -11024, -11007, -11092, -11089]",N,HN
609,2023_05_23_01_33_21,1562202706.0,1041,HNN,NP,100,1562202706.99,"[-11093, -11070, -11046, -11230, -11172, -11117, -11109, -10989, -11011, -11059, -11146, -11156, -11179, -11194, -11083, -11008, -10991, -11023, -11068, -11125, -11220, -11307, -11080, -10869, -11083, -11207, -11086, -11026, -11094, -11196, -11187, -10992, -10933, -11126, -11199, -11133, -11119, -11129, -11105, -11095, -11102, -11063, -11046, -11152, -11058, -10974, -11156, -11237, -11219, -10989, -10990, -11137, -10978, -11054, -11088, -11094, -11160, -11102, -11093, -11030, -11116, -11181, -11090, -11104, -11176, -11189, -11097, -10934, -10993, -11223, -11093, -10965, -11078, -11189, -11235, -11112, -11161, -11124, -10934, -11036, -11129, -11156, -11125, -11096, -11106, -11073, -11175, -11099, -11002, -11116, -11030, -11036, -11213, -11139, -11035, -11135, -11165, -11028, -11072, -11191]",N,HN
609,2023_05_23_01_33_21,1562202707.0,1041,HNN,NP,100,1562202707.99,"[-11041, -11092, -11240, -11046, -10919, -10981, -11164, -11208, -11061, -11114, -11258, -11271, -11040, -10823, -10899, -11109, -11192, -11123, -11202, -11235, -11043, -10973, -11069, -11137, -11138, -11139, -11087, -11040, -11150, -11054, -10853, -11101, -11261, -11220, -11225, -11034, -11009, -11007, -11015, -11062, -11039, -11304, -11211, -11024, -11136, -11026, -11059, -11092, -11063, -11172, -11168, -11150, -11111, -11016, -10982, -10968, -11036, -11200, -11244, -11169, -11084, -11070, -11137, -11025, -10963, -11225, -11179, -10990, -11136, -11165, -11119, -11022, -10931, -11189, -11290, -11068, -10982, -11091, -11200, -11061, -10932, -11173, -11261, -11056, -11006, -11099, -11160, -11072, -10975, -11073, -11211, -11200, -11106, -11017, -11053, -11136, -11054, -11019, -11075, -11184]",N,HN
609,2023_05_23_01_33_21,1562202677.0,1041,HNZ,NP,100,1562202677.99,"[-8797, -8791, -8800, -8800, -8796, -8800, -8795, -8804, -8785, -8798, -8808, -8788, -8797, -8799, -8802, -8791, -8790, -8804, -8798, -8792, -8797, -8801, -8799, -8798, -8793, -8799, -8795, -8794, -8797, -8794, -8800, -8794, -8795, -8799, -8805, -8796, -8786, -8801, -8794, -8796, -8798, -8792, -8795, -8798, -8806, -8795, -8796, -8795, -8789, -8797, -8789, -8791, -8806, -8803, -8788, -8797, -8804, -8795, -8795, -8797, -8792, -8795, -8798, -8790, -8795, -8800, -8799, -8795, -8790, -8792, -8798, -8803, -8790, -8797, -8803, -8796, -8798, -8794, -8808, -8794, -8788, -8804, -8796, -8799, -8785, -8793, -8801, -8796, -8798, -8785, -8798, -8793, -8799, -8802, -8791, -8800, -8790, -8799, -8798, -8787]",Z,HN
609,2023_05_23_01_33_21,1562202678.0,1041,HNZ,NP,100,1562202678.99,"[-8802, -8794, -8796, -8805, -8794, -8798, -8791, -8791, -8808, -8795, -8797, -8796, -8799, -8797, -8797, -8806, -8784, -8794, -8796, -8802, -8799, -8788, -8804, -8794, -8807, -8789, -8791, -8803, -8785, -8813, -8791, -8790, -8795, -8790, -8808, -8790, -8808, -8795, -8788, -8811, -8786, -8790, -8804, -8804, -8791, -8788, -8806, -8796, -8797, -8794, -8791, -8792, -8797, -8812, -8787, -8790, -8806, -8790, -8796, -8787, -8799, -8808, -8789, -8788, -8788, -8813, -8802, -8786, -8798, -8788, -8811, -8797, -8785, -8791, -8795, -8810, -8779, -8801, -8801, -8798, -8812, -8767, -8794, -8803, -8803, -8796, -8775, -8806, -8798, -8793, -8789, -8797, -8798, -8794, -8810, -8786, -8802, -8791, -8772, -8798]",Z,HN
609,2023_05_23_01_33_21,1562202679.0,1041,HNZ,NP,100,1562202679.99,"[-8803, -8811, -8789, -8791, -8810, -8794, -8805, -8796, -8785, -8799, -8786, -8787, -8805, -8806, -8782, -8787, -8816, -8798, -8805, -8790, -8779, -8805, -8782, -8791, -8793, -8805, -8804, -8769, -8815, -8802, -8784, -8813, -8797, -8795, -8787, -8797, -8802, -8781, -8803, -8815, -8792, -8795, -8807, -8792, -8792, -8799, -8808, -8799, -8774, -8787, -8805, -8799, -8788, -8799, -8809, -8791, -8783, -8807, -8799, -8784, -8795, -8788, -8801, -8806, -8798, -8790, -8791, -8806, -8796, -8787, -8794, -8813, -8786, -8785, -8818, -8803, -8793, -8796, -8788, -8800, -8819, -8790, -8770, -8798, -8818, -8790, -8774, -8800, -8812, -8802, -8779, -8798, -8808, -8797, -8791, -8790, -8807, -8797, -8794, -8787]",Z,HN
609,2023_05_23_01_33_21,1562202680.0,1041,HNZ,NP,100,1562202680.99,"[-8787, -8806, -8799, -8791, -8798, -8805, -8806, -8784, -8777, -8810, -8799, -8784, -8801, -8804, -8792, -8783, -8801, -8808, -8801, -8784, -8790, -8811, -8789, -8791, -8806, -8787, -8789, -8798, -8795, -8795, -8806, -8803, -8782, -8788, -8804, -8806, -8796, -8786, -8790, -8804, -8806, -8791, -8796, -8800, -8807, -8798, -8785, -8802, -8798, -8797, -8787, -8802, -8816, -8784, -8793, -8802, -8802, -8794, -8791, -8802, -8795, -8792, -8792, -8798, -8794, -8805, -8802, -8776, -8798, -8808, -8791, -8784, -8798, -8804, -8785, -8799, -8797, -8794, -8806, -8786, -8802, -8802, -8790, -8788, -8788, -8810, -8785, -8793, -8806, -8790, -8802, -8792, -8800, -8797, -8795, -8807, -8789, -8777, -8790, -8811]",Z,HN
609,2023_05_23_01_33_21,1562202681.0,1041,HNZ,NP,100,1562202681.99,"[-8795, -8787, -8806, -8803, -8797, -8793, -8792, -8806, -8809, -8793, -8785, -8791, -8795, -8789, -8798, -8802, -8799, -8792, -8795, -8803, -8792, -8794, -8787, -8784, -8803, -8810, -8802, -8780, -8791, -8811, -8804, -8790, -8779, -8807, -8807, -8781, -8797, -8812, -8802, -8787, -8798, -8799, -8807, -8803, -8775, -8799, -8804, -8794, -8793, -8793, -8795, -8801, -8819, -8778, -8783, -8817, -8791, -8785, -8793, -8803, -8797, -8784, -8807, -8810, -8781, -8796, -8813, -8795, -8781, -8792, -8814, -8796, -8793, -8794, -8786, -8816, -8806, -8785, -8790, -8805, -8805, -8789, -8795, -8793, -8804, -8800, -8792, -8795, -8796, -8808, -8779, -8787, -8816, -8797, -8787, -8786, -8801, -8804, -8794, -8790]",Z,HN
609,2023_05_23_01_33_21,1562202682.0,1041,HNZ,NP,100,1562202682.99,"[-8789, -8806, -8804, -8788, -8791, -8802, -8793, -8785, -8800, -8802, -8798, -8802, -8795, -8794, -8801, -8796, -8800, -8794, -8798, -8803, -8780, -8792, -8810, -8799, -8786, -8793, -8803, -8794, -8790, -8798, -8801, -8789, -8797, -8797, -8796, -8803, -8786, -8800, -8803, -8794, -8794, -8782, -8795, -8805, -8801, -8789, -8795, -8806, -8795, -8798, -8786, -8795, -8812, -8795, -8791, -8791, -8808, -8799, -8783, -8806, -8800, -8799, -8796, -8789, -8804, -8795, -8799, -8795, -8788, -8803, -8800, -8800, -8783, -8801, -8811, -8789, -8808, -8786, -8799, -8805, -8787, -8805, -8786, -8803, -8799, -8795, -8804, -8781, -8798, -8793, -8801, -8805, -8787, -8803, -8799, -8798, -8796, -8803, -8806, -8791]",Z,HN
609,2023_05_23_01_33_21,1562202683.0,1041,HNZ,NP,100,1562202683.99,"[-8802, -8789, -8791, -8805, -8791, -8796, -8789, -8800, -8810, -8790, -8800, -8793, -8798, -8797, -8782, -8811, -8795, -8787, -8793, -8791, -8814, -8800, -8787, -8795, -8807, -8797, -8787, -8800, -8795, -8804, -8803, -8786, -8790, -8807, -8809, -8782, -8787, -8807, -8803, -8797, -8787, -8790, -8807, -8806, -8796, -8790, -8792, -8805, -8806, -8797, -8793, -8788, -8791, -8797, -8797, -8796, -8797, -8801, -8806, -8793, -8793, -8802, -8790, -8799, -8799, -8794, -8804, -8794, -8788, -8799, -8801, -8803, -8806, -8799, -8789, -8782, -8792, -8798, -8794, -8801, -8795, -8801, -8805, -8792, -8797, -8803, -8792, -8794, -8809, -8792, -8794, -8804, -8792, -8795, -8799, -8802, -8795, -8801, -8795, -8774]",Z,HN
