num_stations,timestamp,startt,station,channel,network,samprate,endt,data,inst
525,2023_03_22_23_26_02,1562379644.968392,LMS,HHZ,CI,100,1562379645.958392,"[758, 757, 758, 754, 740, 741, 741, 744, 748, 742, 737, 730, 728, 731, 742, 763, 790, 802, 793, 787, 767, 750, 748, 749, 759, 766, 774, 768, 747, 724, 713, 716, 716, 722, 726, 740, 750, 738, 743, 739, 727, 737, 740, 751, 769, 776, 780, 785, 780, 779, 773, 769, 764, 755, 767, 775, 786, 782, 764, 747, 730, 735, 743, 755, 771, 779, 776, 765, 763, 754, 743, 744, 749, 759, 761, 761, 758, 749, 741, 734, 744, 758, 767, 783, 793, 803, 809, 796, 774, 765, 756, 755, 766, 771, 781, 779, 764, 736, 719, 719]",HH
525,2023_03_22_23_26_02,1562379645.968392,LMS,HHZ,CI,100,1562379646.958392,"[710, 712, 718, 733, 746, 749, 761, 765, 756, 738, 733, 733, 738, 760, 774, 775, 752, 728, 710, 703, 719, 739, 767, 770, 761, 753, 744, 749, 753, 769, 766, 746, 733, 723, 730, 736, 742, 743, 731, 718, 712, 721, 738, 763, 770, 767, 755, 734, 730, 732, 740, 744, 745, 738, 726, 729, 729, 730, 722, 724, 722, 707, 714, 710, 714, 727, 731, 726, 715, 722, 730, 747, 767, 788, 801, 787, 771, 756, 745, 739, 749, 761, 755, 755, 746, 728, 719, 699, 685, 697, 711, 720, 738, 746, 748, 750, 733, 726, 726, 725]",HH
525,2023_03_22_23_26_02,1562379646.968392,LMS,HHZ,CI,100,1562379647.958392,"[740, 742, 749, 765, 764, 754, 744, 729, 723, 724, 714, 733, 759, 772, 783, 758, 736, 730, 726, 736, 746, 754, 756, 751, 742, 737, 731, 734, 749, 749, 756, 758, 749, 749, 740, 737, 748, 751, 742, 742, 738, 735, 752, 765, 777, 783, 762, 742, 725, 714, 721, 728, 739, 752, 750, 733, 733, 737, 740, 764, 784, 794, 796, 793, 789, 778, 767, 763, 767, 772, 773, 779, 790, 790, 781, 767, 749, 729, 716, 707, 705, 715, 720, 724, 720, 713, 712, 714, 724, 737, 758, 767, 765, 758, 749, 739, 727, 727, 733, 744]",HH
525,2023_03_22_23_26_02,1562379615.968392,LMS,HNE,CI,100,1562379616.958392,"[-19497, -19493, -19492, -19495, -19494, -19495, -19495, -19495, -19495, -19495, -19495, -19498, -19496, -19495, -19498, -19497, -19496, -19495, -19496, -19495, -19494, -19494, -19493, -19499, -19498, -19495, -19495, -19495, -19495, -19492, -19498, -19497, -19492, -19496, -19496, -19496, -19497, -19496, -19500, -19498, -19494, -19496, -19494, -19495, -19497, -19495, -19495, -19494, -19497, -19495, -19494, -19498, -19496, -19497, -19495, -19495, -19495, -19495, -19498, -19496, -19494, -19494, -19495, -19496, -19495, -19495, -19494, -19493, -19494, -19495, -19497, -19495, -19494, -19497, -19496, -19496, -19496, -19496, -19495, -19498, -19496, -19494, -19496, -19495, -19492, -19493, -19496, -19495, -19493, -19494, -19497, -19493, -19494, -19498, -19496, -19495, -19494, -19497, -19495, -19495]",HN
525,2023_03_22_23_26_02,1562379617.968392,LMS,HNE,CI,100,1562379618.958392,"[-19495, -19492, -19493, -19492, -19497, -19497, -19494, -19494, -19491, -19495, -19497, -19493, -19494, -19494, -19494, -19496, -19496, -19493, -19496, -19495, -19496, -19497, -19495, -19496, -19493, -19496, -19495, -19493, -19493, -19489, -19493, -19495, -19497, -19498, -19497, -19497, -19493, -19495, -19492, -19491, -19496, -19493, -19495, -19494, -19493, -19494, -19492, -19492, -19490, -19493, -19496, -19495, -19497, -19493, -19495, -19495, -19493, -19495, -19495, -19496, -19495, -19498, -19496, -19495, -19492, -19491, -19496, -19492, -19494, -19495, -19493, -19498, -19494, -19494, -19493, -19492, -19493, -19493, -19495, -19495, -19495, -19497, -19495, -19497, -19496, -19493, -19493, -19496, -19497, -19495, -19494, -19496, -19495, -19495, -19494, -19492, -19494, -19492, -19497, -19496]",HN
525,2023_03_22_23_26_02,1562379618.968392,LMS,HNE,CI,100,1562379619.958392,"[-19493, -19499, -19494, -19494, -19494, -19491, -19494, -19492, -19496, -19497, -19494, -19500, -19496, -19493, -19497, -19492, -19494, -19495, -19494, -19496, -19494, -19494, -19495, -19492, -19495, -19495, -19493, -19495, -19495, -19494, -19494, -19496, -19495, -19494, -19495, -19494, -19496, -19496, -19493, -19494, -19493, -19494, -19496, -19492, -19492, -19495, -19495, -19495, -19493, -19496, -19498, -19494, -19495, -19495, -19494, -19495, -19493, -19495, -19498, -19494, -19494, -19497, -19493, -19497, -19496, -19493, -19497, -19496, -19496, -19494, -19494, -19497, -19497, -19496, -19492, -19492, -19492, -19492, -19496, -19496, -19494, -19494, -19494, -19494, -19492, -19492, -19497, -19496, -19495, -19497, -19496, -19496, -19494, -19493, -19494, -19496, -19494, -19493, -19495, -19496]",HN
525,2023_03_22_23_26_02,1562379619.968392,LMS,HNE,CI,100,1562379620.958392,"[-19500, -19492, -19493, -19495, -19492, -19496, -19494, -19494, -19495, -19494, -19498, -19498, -19495, -19493, -19497, -19494, -19494, -19496, -19495, -19497, -19498, -19496, -19492, -19494, -19495, -19494, -19494, -19497, -19496, -19495, -19497, -19493, -19494, -19494, -19493, -19496, -19496, -19497, -19497, -19497, -19494, -19493, -19494, -19493, -19495, -19495, -19492, -19494, -19496, -19496, -19494, -19495, -19498, -19493, -19492, -19496, -19494, -19496, -19496, -19496, -19496, -19495, -19494, -19492, -19494, -19495, -19496, -19497, -19495, -19494, -19496, -19495, -19493, -19496, -19495, -19494, -19495, -19493, -19497, -19499, -19495, -19494, -19496, -19493, -19492, -19494, -19493, -19497, -19497, -19495, -19497, -19494, -19494, -19494, -19494, -19497, -19494, -19495, -19496, -19496]",HN
525,2023_03_22_23_26_02,1562379620.968392,LMS,HNE,CI,100,1562379621.958392,"[-19494, -19491, -19494, -19493, -19492, -19496, -19492, -19492, -19496, -19494, -19494, -19495, -19495, -19496, -19494, -19490, -19494, -19497, -19493, -19492, -19495, -19494, -19494, -19496, -19495, -19496, -19496, -19493, -19495, -19498, -19493, -19494, -19494, -19490, -19494, -19497, -19494, -19492, -19493, -19495, -19493, -19496, -19493, -19492, -19494, -19493, -19496, -19494, -19497, -19494, -19494, -19494, -19492, -19497, -19494, -19492, -19495, -19495, -19493, -19491, -19494, -19495, -19492, -19495, -19496, -19492, -19493, -19493, -19494, -19497, -19494, -19493, -19495, -19495, -19494, -19495, -19497, -19497, -19497, -19495, -19497, -19497, -19494, -19497, -19496, -19498, -19498, -19493, -19497, -19494, -19497, -19499, -19494, -19495, -19495, -19494, -19498, -19495, -19495, -19498]",HN
525,2023_03_22_23_26_02,1562379621.968392,LMS,HNE,CI,100,1562379622.958392,"[-19495, -19497, -19496, -19493, -19495, -19495, -19496, -19498, -19497, -19496, -19497, -19495, -19496, -19497, -19497, -19495, -19493, -19497, -19494, -19492, -19496, -19494, -19494, -19495, -19496, -19497, -19498, -19498, -19497, -19495, -19495, -19495, -19493, -19496, -19495, -19498, -19498, -19495, -19500, -19494, -19493, -19494, -19493, -19494, -19493, -19496, -19497, -19498, -19493, -19494, -19496, -19492, -19495, -19494, -19493, -19496, -19495, -19499, -19496, -19494, -19495, -19495, -19494, -19495, -19498, -19495, -19496, -19498, -19495, -19494, -19492, -19494, -19494, -19495, -19496, -19496, -19497, -19497, -19496, -19495, -19493, -19496, -19497, -19494, -19497, -19500, -19498, -19498, -19494, -19494, -19496, -19495, -19497, -19495, -19498, -19499, -19495, -19495, -19496, -19495]",HN
525,2023_03_22_23_26_02,1562379622.968392,LMS,HNE,CI,100,1562379623.958392,"[-19496, -19498, -19495, -19497, -19497, -19497, -19496, -19495, -19494, -19494, -19495, -19493, -19496, -19495, -19495, -19497, -19497, -19496, -19496, -19496, -19496, -19498, -19491, -19493, -19499, -19493, -19497, -19495, -19493, -19498, -19492, -19498, -19499, -19494, -19496, -19496, -19497, -19496, -19497, -19497, -19493, -19497, -19496, -19497, -19496, -19497, -19501, -19495, -19496, -19497, -19496, -19493, -19495, -19502, -19496, -19497, -19497, -19495, -19493, -19495, -19497, -19496, -19498, -19498, -19496, -19496, -19496, -19493, -19494, -19495, -19494, -19494, -19492, -19498, -19498, -19495, -19496, -19495, -19496, -19496, -19495, -19495, -19494, -19494, -19496, -19495, -19496, -19498, -19496, -19494, -19496, -19496, -19495, -19497, -19496, -19495, -19493, -19496, -19497, -19492]",HN
525,2023_03_22_23_26_02,1562379623.968392,LMS,HNE,CI,100,1562379624.958392,"[-19493, -19496, -19498, -19496, -19494, -19496, -19496, -19498, -19494, -19494, -19498, -19495, -19496, -19497, -19493, -19495, -19497, -19496, -19495, -19494, -19495, -19496, -19497, -19497, -19497, -19499, -19496, -19497, -19494, -19492, -19497, -19498, -19495, -19497, -19498, -19495, -19498, -19497, -19495, -19497, -19498, -19496, -19495, -19497, -19496, -19497, -19497, -19493, -19497, -19497, -19497, -19493, -19494, -19499, -19493, -19498, -19496, -19494, -19495, -19494, -19498, -19494, -19496, -19497, -19493, -19496, -19496, -19495, -19495, -19496, -19495, -19498, -19497, -19494, -19500, -19497, -19493, -19497, -19495, -19497, -19495, -19495, -19497, -19494, -19496, -19496, -19497, -19495, -19493, -19497, -19492, -19495, -19500, -19499, -19495, -19495, -19498, -19496, -19494, -19495]",HN
525,2023_03_22_23_26_02,1562379624.968392,LMS,HNE,CI,100,1562379625.958392,"[-19497, -19497, -19498, -19496, -19494, -19498, -19497, -19495, -19496, -19494, -19497, -19498, -19496, -19497, -19494, -19495, -19496, -19496, -19493, -19495, -19498, -19497, -19498, -19499, -19501, -19496, -19495, -19496, -19493, -19498, -19495, -19493, -19498, -19494, -19494, -19500, -19497, -19493, -19495, -19496, -19497, -19497, -19497, -19496, -19495, -19497, -19495, -19494, -19494, -19496, -19497, -19497, -19500, -19497, -19494, -19494, -19495, -19498, -19494, -19496, -19498, -19497, -19496, -19496, -19498, -19495, -19497, -19496, -19499, -19499, -19496, -19498, -19495, -19496, -19497, -19497, -19496, -19494, -19498, -19496, -19497, -19499, -19496, -19496, -19496, -19498, -19498, -19497, -19498, -19496, -19496, -19500, -19498, -19496, -19498, -19492, -19496, -19499, -19493, -19498]",HN
525,2023_03_22_23_26_02,1562379625.968392,LMS,HNE,CI,100,1562379626.958392,"[-19498, -19497, -19496, -19493, -19497, -19495, -19494, -19498, -19495, -19495, -19496, -19496, -19498, -19500, -19497, -19497, -19494, -19494, -19497, -19498, -19494, -19498, -19500, -19494, -19498, -19497, -19497, -19498, -19495, -19495, -19496, -19498, -19493, -19497, -19499, -19494, -19499, -19497, -19494, -19496, -19496, -19499, -19496, -19493, -19496, -19495, -19494, -19496, -19498, -19497, -19497, -19497, -19493, -19495, -19495, -19496, -19499, -19496, -19496, -19499, -19497, -19498, -19500, -19497, -19493, -19495, -19497, -19496, -19496, -19498, -19498, -19496, -19495, -19495, -19496, -19495, -19496, -19496, -19495, -19496, -19497, -19497, -19494, -19493, -19495, -19496, -19495, -19495, -19497, -19497, -19496, -19497, -19500, -19495, -19497, -19496, -19495, -19497, -19495, -19497]",HN
525,2023_03_22_23_26_02,1562379626.968392,LMS,HNE,CI,100,1562379627.958392,"[-19496, -19497, -19496, -19494, -19497, -19494, -19496, -19496, -19494, -19496, -19498, -19495, -19494, -19499, -19496, -19496, -19498, -19495, -19497, -19497, -19498, -19495, -19494, -19495, -19495, -19496, -19498, -19497, -19497, -19499, -19498, -19498, -19494, -19495, -19496, -19496, -19496, -19496, -19497, -19496, -19498, -19496, -19494, -19498, -19497, -19494, -19497, -19493, -19495, -19499, -19496, -19498, -19495, -19495, -19496, -19496, -19492, -19496, -19500, -19494, -19497, -19497, -19495, -19497, -19495, -19494, -19495, -19495, -19494, -19498, -19496, -19494, -19496, -19496, -19497, -19495, -19493, -19496, -19499, -19495, -19495, -19498, -19496, -19498, -19496, -19494, -19497, -19498, -19498, -19497, -19498, -19495, -19495, -19496, -19496, -19499, -19496, -19496, -19498, -19498]",HN
525,2023_03_22_23_26_02,1562379627.968392,LMS,HNE,CI,100,1562379628.958392,"[-19496, -19496, -19497, -19496, -19495, -19495, -19494, -19495, -19499, -19496, -19496, -19496, -19494, -19496, -19495, -19491, -19495, -19494, -19492, -19500, -19497, -19494, -19496, -19496, -19497, -19494, -19495, -19496, -19497, -19497, -19494, -19494, -19498, -19496, -19494, -19498, -19494, -19497, -19499, -19494, -19497, -19494, -19495, -19498, -19494, -19496, -19497, -19497, -19496, -19497, -19498, -19497, -19496, -19496, -19499, -19497, -19497, -19500, -19496, -19495, -19496, -19498, -19497, -19492, -19496, -19499, -19495, -19497, -19498, -19494, -19495, -19497, -19496, -19495, -19499, -19498, -19496, -19496, -19496, -19494, -19491, -19496, -19498, -19496, -19495, -19494, -19500, -19497, -19496, -19498, -19494, -19497, -19495, -19494, -19496, -19493, -19496, -19496, -19496, -19495]",HN
525,2023_03_22_23_26_02,1562379628.968392,LMS,HNE,CI,100,1562379629.958392,"[-19492, -19496, -19498, -19496, -19492, -19498, -19502, -19497, -19494, -19494, -19497, -19497, -19495, -19494, -19497, -19496, -19495, -19497, -19495, -19497, -19492, -19494, -19496, -19494, -19498, -19494, -19498, -19495, -19493, -19499, -19493, -19494, -19498, -19496, -19496, -19496, -19498, -19496, -19496, -19496, -19493, -19497, -19494, -19496, -19499, -19498, -19500, -19496, -19496, -19495, -19494, -19496, -19494, -19491, -19495, -19498, -19495, -19496, -19497, -19493, -19492, -19494, -19493, -19496, -19497, -19495, -19497, -19496, -19495, -19497, -19495, -19491, -19492, -19494, -19494, -19497, -19497, -19497, -19495, -19492, -19494, -19493, -19494, -19496, -19498, -19497, -19494, -19496, -19497, -19496, -19493, -19494, -19495, -19496, -19497, -19496, -19499, -19496, -19495, -19495]",HN
525,2023_03_22_23_26_02,1562379629.968392,LMS,HNE,CI,100,1562379630.958392,"[-19493, -19495, -19495, -19496, -19497, -19492, -19495, -19498, -19495, -19498, -19494, -19494, -19496, -19494, -19499, -19498, -19496, -19497, -19496, -19496, -19493, -19494, -19494, -19497, -19499, -19496, -19499, -19493, -19495, -19497, -19491, -19494, -19495, -19497, -19492, -19494, -19498, -19494, -19495, -19494, -19494, -19497, -19494, -19494, -19497, -19494, -19495, -19497, -19492, -19496, -19497, -19495, -19496, -19495, -19496, -19495, -19494, -19494, -19494, -19496, -19494, -19494, -19497, -19495, -19495, -19499, -19496, -19496, -19496, -19493, -19494, -19497, -19499, -19496, -19496, -19497, -19496, -19496, -19495, -19497, -19494, -19494, -19496, -19493, -19497, -19497, -19495, -19497, -19496, -19495, -19495, -19495, -19496, -19497, -19496, -19494, -19495, -19496, -19493, -19497]",HN
525,2023_03_22_23_26_02,1562379630.968392,LMS,HNE,CI,100,1562379631.958392,"[-19496, -19495, -19497, -19495, -19500, -19499, -19497, -19495, -19493, -19494, -19495, -19499, -19497, -19495, -19496, -19496, -19497, -19495, -19494, -19494, -19497, -19497, -19495, -19496, -19494, -19496, -19497, -19495, -19496, -19495, -19495, -19494, -19494, -19496, -19494, -19499, -19499, -19495, -19494, -19492, -19495, -19495, -19494, -19496, -19494, -19496, -19495, -19494, -19497, -19496, -19494, -19497, -19498, -19493, -19499, -19497, -19492, -19495, -19490, -19495, -19496, -19495, -19497, -19494, -19498, -19497, -19496, -19497, -19494, -19496, -19496, -19495, -19499, -19496, -19494, -19495, -19495, -19496, -19495, -19494, -19496, -19498, -19498, -19496, -19495, -19500, -19498, -19492, -19497, -19495, -19497, -19497, -19493, -19496, -19495, -19495, -19495, -19496, -19496, -19496]",HN
525,2023_03_22_23_26_02,1562379631.968392,LMS,HNE,CI,100,1562379632.958392,"[-19495, -19493, -19496, -19497, -19495, -19496, -19496, -19494, -19496, -19496, -19493, -19495, -19495, -19495, -19497, -19496, -19495, -19496, -19492, -19491, -19495, -19497, -19499, -19498, -19497, -19496, -19496, -19495, -19493, -19497, -19497, -19496, -19499, -19498, -19495, -19497, -19493, -19495, -19495, -19492, -19497, -19496, -19495, -19495, -19495, -19497, -19494, -19494, -19494, -19496, -19498, -19496, -19497, -19499, -19495, -19494, -19498, -19494, -19491, -19496, -19499, -19496, -19496, -19496, -19497, -19497, -19494, -19495, -19494, -19495, -19496, -19497, -19498, -19495, -19493, -19492, -19495, -19493, -19495, -19496, -19492, -19498, -19492, -19493, -19496, -19491, -19493, -19496, -19496, -19494, -19497, -19494, -19492, -19495, -19494, -19495, -19492, -19493, -19495, -19495]",HN
525,2023_03_22_23_26_02,1562379632.968392,LMS,HNE,CI,100,1562379633.958392,"[-19495, -19495, -19495, -19494, -19495, -19496, -19494, -19494, -19495, -19494, -19496, -19494, -19494, -19495, -19495, -19494, -19495, -19496, -19493, -19493, -19494, -19498, -19498, -19493, -19493, -19493, -19496, -19495, -19497, -19494, -19494, -19498, -19493, -19494, -19495, -19490, -19490, -19498, -19497, -19496, -19498, -19495, -19494, -19496, -19495, -19494, -19494, -19496, -19499, -19499, -19497, -19494, -19497, -19495, -19492, -19497, -19495, -19497, -19498, -19493, -19495, -19496, -19497, -19497, -19497, -19495, -19494, -19498, -19497, -19494, -19496, -19496, -19498, -19494, -19495, -19497, -19494, -19496, -19496, -19497, -19498, -19498, -19494, -19494, -19498, -19495, -19495, -19496, -19498, -19496, -19495, -19498, -19495, -19497, -19496, -19494, -19494, -19495, -19496, -19496]",HN
525,2023_03_22_23_26_02,1562379633.968392,LMS,HNE,CI,100,1562379634.958392,"[-19496, -19496, -19498, -19498, -19496, -19495, -19495, -19495, -19497, -19497, -19495, -19499, -19497, -19494, -19494, -19494, -19494, -19496, -19497, -19497, -19498, -19495, -19497, -19496, -19494, -19493, -19493, -19500, -19497, -19497, -19497, -19493, -19495, -19495, -19496, -19496, -19496, -19496, -19496, -19495, -19497, -19498, -19494, -19494, -19495, -19493, -19493, -19494, -19499, -19495, -19495, -19498, -19492, -19495, -19493, -19493, -19499, -19498, -19497, -19495, -19495, -19499, -19497, -19493, -19494, -19496, -19495, -19495, -19497, -19497, -19496, -19497, -19493, -19493, -19496, -19495, -19493, -19496, -19498, -19495, -19497, -19498, -19497, -19495, -19496, -19496, -19498, -19498, -19494, -19495, -19497, -19496, -19494, -19493, -19492, -19498, -19499, -19495, -19498, -19495]",HN
525,2023_03_22_23_26_02,1562379634.968392,LMS,HNE,CI,100,1562379635.958392,"[-19496, -19496, -19494, -19496, -19497, -19496, -19496, -19499, -19497, -19499, -19495, -19495, -19495, -19494, -19496, -19494, -19497, -19495, -19497, -19494, -19496, -19498, -19492, -19496, -19495, -19497, -19495, -19496, -19496, -19495, -19499, -19497, -19494, -19494, -19497, -19496, -19495, -19493, -19494, -19498, -19494, -19495, -19495, -19495, -19494, -19496, -19497, -19495, -19497, -19494, -19496, -19494, -19493, -19496, -19494, -19498, -19495, -19495, -19498, -19493, -19496, -19496, -19493, -19499, -19499, -19497, -19495, -19496, -19496, -19495, -19496, -19495, -19494, -19496, -19499, -19497, -19496, -19499, -19495, -19496, -19496, -19495, -19496, -19493, -19496, -19494, -19494, -19497, -19495, -19495, -19496, -19495, -19493, -19494, -19493, -19495, -19497, -19495, -19497, -19495]",HN
525,2023_03_22_23_26_02,1562379635.968392,LMS,HNE,CI,100,1562379636.958392,"[-19494, -19496, -19494, -19493, -19497, -19499, -19497, -19497, -19495, -19494, -19496, -19494, -19493, -19495, -19496, -19496, -19496, -19496, -19494, -19495, -19496, -19496, -19498, -19498, -19495, -19496, -19496, -19495, -19497, -19497, -19494, -19495, -19498, -19497, -19496, -19497, -19496, -19498, -19496, -19493, -19496, -19496, -19495, -19496, -19493, -19495, -19497, -19493, -19497, -19496, -19492, -19493, -19495, -19499, -19497, -19497, -19496, -19495, -19495, -19492, -19496, -19496, -19496, -19494, -19495, -19499, -19495, -19495, -19492, -19494, -19496, -19494, -19497, -19495, -19497, -19496, -19497, -19499, -19495, -19496, -19492, -19496, -19497, -19494, -19499, -19495, -19495, -19495, -19497, -19498, -19493, -19494, -19495, -19496, -19498, -19495, -19494, -19499, -19497, -19494]",HN
525,2023_03_22_23_26_02,1562379636.968392,LMS,HNE,CI,100,1562379637.958392,"[-19495, -19497, -19496, -19494, -19495, -19497, -19496, -19494, -19497, -19495, -19496, -19495, -19496, -19499, -19497, -19499, -19496, -19495, -19496, -19494, -19495, -19496, -19495, -19496, -19497, -19495, -19495, -19496, -19495, -19494, -19497, -19496, -19496, -19497, -19496, -19498, -19497, -19495, -19496, -19495, -19499, -19497, -19493, -19496, -19497, -19499, -19495, -19493, -19496, -19494, -19496, -19495, -19492, -19496, -19497, -19494, -19495, -19494, -19493, -19497, -19496, -19495, -19497, -19496, -19496, -19497, -19497, -19497, -19493, -19495, -19496, -19491, -19493, -19496, -19495, -19494, -19496, -19494, -19493, -19494, -19495, -19498, -19497, -19497, -19500, -19499, -19495, -19494, -19495, -19495, -19494, -19494, -19497, -19498, -19494, -19499, -19498, -19495, -19496, -19492]",HN
525,2023_03_22_23_26_02,1562379637.968392,LMS,HNE,CI,100,1562379638.958392,"[-19496, -19498, -19497, -19498, -19496, -19497, -19495, -19497, -19494, -19496, -19500, -19495, -19497, -19497, -19495, -19497, -19495, -19496, -19493, -19496, -19498, -19496, -19499, -19495, -19498, -19497, -19492, -19498, -19496, -19494, -19495, -19494, -19496, -19499, -19496, -19495, -19498, -19496, -19495, -19496, -19495, -19494, -19498, -19497, -19497, -19497, -19496, -19498, -19496, -19498, -19499, -19496, -19496, -19495, -19497, -19496, -19495, -19497, -19495, -19496, -19499, -19500, -19498, -19499, -19497, -19493, -19495, -19496, -19499, -19501, -19498, -19500, -19499, -19496, -19497, -19498, -19495, -19496, -19498, -19494, -19498, -19496, -19494, -19499, -19494, -19494, -19495, -19494, -19496, -19499, -19501, -19496, -19495, -19496, -19497, -19497, -19495, -19496, -19495, -19497]",HN
525,2023_03_22_23_26_02,1562379638.968392,LMS,HNE,CI,100,1562379639.958392,"[-19498, -19496, -19495, -19497, -19495, -19496, -19498, -19494, -19495, -19499, -19497, -19496, -19497, -19497, -19495, -19496, -19494, -19496, -19498, -19496, -19495, -19491, -19496, -19496, -19493, -19496, -19494, -19493, -19495, -19498, -19497, -19497, -19500, -19496, -19493, -19497, -19495, -19494, -19496, -19496, -19498, -19499, -19496, -19497, -19497, -19497, -19497, -19496, -19495, -19497, -19499, -19495, -19495, -19495, -19495, -19496, -19493, -19496, -19495, -19497, -19497, -19497, -19497, -19495, -19498, -19495, -19492, -19497, -19497, -19496, -19497, -19497, -19496, -19495, -19497, -19496, -19497, -19497, -19492, -19497, -19496, -19497, -19499, -19493, -19497, -19498, -19495, -19497, -19498, -19499, -19495, -19496, -19498, -19495, -19496, -19495, -19495, -19495, -19492, -19495]",HN
525,2023_03_22_23_26_02,1562379639.968392,LMS,HNE,CI,100,1562379640.958392,"[-19498, -19499, -19495, -19496, -19498, -19495, -19498, -19498, -19498, -19497, -19494, -19498, -19497, -19496, -19497, -19493, -19497, -19499, -19496, -19499, -19498, -19496, -19495, -19494, -19494, -19494, -19495, -19496, -19497, -19497, -19498, -19497, -19496, -19496, -19496, -19495, -19494, -19495, -19493, -19496, -19494, -19492, -19494, -19493, -19497, -19496, -19490, -19492, -19495, -19498, -19498, -19494, -19493, -19496, -19494, -19496, -19497, -19494, -19498, -19497, -19497, -19497, -19495, -19494, -19493, -19496, -19495, -19496, -19496, -19496, -19496, -19495, -19496, -19495, -19495, -19495, -19494, -19496, -19496, -19494, -19493, -19497, -19495, -19496, -19494, -19492, -19500, -19494, -19492, -19496, -19492, -19492, -19494, -19493, -19493, -19494, -19491, -19493, -19493, -19494]",HN
525,2023_03_22_23_26_02,1562379640.968392,LMS,HNE,CI,100,1562379641.958392,"[-19498, -19492, -19493, -19495, -19493, -19495, -19496, -19495, -19494, -19496, -19498, -19494, -19495, -19494, -19492, -19494, -19495, -19496, -19494, -19493, -19498, -19494, -19495, -19495, -19493, -19495, -19495, -19498, -19497, -19495, -19494, -19493, -19495, -19495, -19495, -19494, -19496, -19497, -19495, -19495, -19496, -19493, -19494, -19498, -19492, -19492, -19497, -19497, -19496, -19496, -19497, -19493, -19494, -19493, -19494, -19494, -19495, -19497, -19495, -19496, -19495, -19493, -19495, -19495, -19497, -19496, -19493, -19498, -19494, -19495, -19496, -19493, -19496, -19492, -19492, -19496, -19497, -19494, -19492, -19496, -19493, -19491, -19493, -19493, -19494, -19496, -19495, -19496, -19498, -19496, -19495, -19496, -19493, -19493, -19495, -19495, -19493, -19496, -19494, -19495]",HN
525,2023_03_22_23_26_02,1562379641.968392,LMS,HNE,CI,100,1562379642.958392,"[-19495, -19490, -19494, -19493, -19494, -19495, -19495, -19497, -19496, -19496, -19494, -19495, -19494, -19494, -19495, -19496, -19498, -19495, -19494, -19496, -19494, -19498, -19496, -19492, -19497, -19498, -19496, -19495, -19495, -19497, -19497, -19492, -19494, -19497, -19496, -19496, -19495, -19495, -19494, -19494, -19495, -19497, -19493, -19493, -19499, -19496, -19497, -19497, -19495, -19496, -19497, -19497, -19496, -19498, -19496, -19496, -19498, -19495, -19496, -19495, -19492, -19493, -19494, -19495, -19495, -19495, -19497, -19497, -19496, -19496, -19495, -19497, -19496, -19493, -19493, -19495, -19496, -19496, -19497, -19499, -19496, -19495, -19496, -19496, -19496, -19497, -19497, -19495, -19496, -19495, -19496, -19494, -19495, -19498, -19496, -19498, -19498, -19496, -19495, -19492]",HN
525,2023_03_22_23_26_02,1562379642.968392,LMS,HNE,CI,100,1562379643.958392,"[-19496, -19498, -19494, -19497, -19499, -19497, -19493, -19496, -19497, -19494, -19496, -19494, -19493, -19497, -19495, -19496, -19498, -19497, -19496, -19494, -19497, -19496, -19497, -19498, -19494, -19495, -19496, -19496, -19495, -19495, -19497, -19493, -19493, -19497, -19496, -19499, -19499, -19495, -19497, -19494, -19494, -19497, -19496, -19499, -19496, -19495, -19499, -19497, -19495, -19495, -19492, -19496, -19499, -19495, -19495, -19496, -19498, -19496, -19495, -19495, -19495, -19499, -19498, -19497, -19500, -19497, -19497, -19496, -19494, -19496, -19496, -19497, -19496, -19494, -19499, -19497, -19495, -19496, -19493, -19497, -19496, -19497, -19495, -19496, -19498, -19492, -19498, -19495, -19494, -19497, -19493, -19497, -19496, -19497, -19496, -19495, -19498, -19495, -19495, -19494]",HN
525,2023_03_22_23_26_02,1562379643.968392,LMS,HNE,CI,100,1562379644.958392,"[-19495, -19497, -19494, -19495, -19495, -19494, -19497, -19496, -19496, -19495, -19497, -19498, -19497, -19498, -19498, -19497, -19495, -19497, -19496, -19496, -19497, -19496, -19499, -19498, -19498, -19498, -19495, -19496, -19495, -19496, -19498, -19499, -19498, -19497, -19498, -19498, -19495, -19493, -19497, -19495, -19494, -19496, -19495, -19498, -19498, -19497, -19497, -19494, -19495, -19493, -19495, -19498, -19499, -19500, -19496, -19496, -19494, -19493, -19497, -19496, -19497, -19496, -19497, -19496, -19495, -19496, -19495, -19496, -19496, -19494, -19494, -19497, -19498, -19494, -19496, -19496, -19493, -19493, -19493, -19498, -19497, -19495, -19498, -19494, -19495, -19496, -19494, -19497, -19495, -19497, -19496, -19495, -19495, -19496, -19497, -19494, -19492, -19497, -19497, -19497]",HN
